Time,zscore
2022-04-01 17:00:00,1.7261509312042778
2022-04-01 18:00:00,1.729939032586935
2022-04-01 19:00:00,1.5364834262938447
2022-04-01 20:00:00,1.4508477487574947
2022-04-01 21:00:00,1.705923824279891
2022-04-01 22:00:00,2.056737835955104
2022-04-01 23:00:00,2.1521277344854757
2022-04-02 00:00:00,2.0364586629776023
2022-04-02 01:00:00,1.9038517607511292
2022-04-02 02:00:00,1.9058402612195253
2022-04-02 03:00:00,1.8664758913980066
2022-04-02 04:00:00,1.5765341161962405
2022-04-02 05:00:00,0.8922201818118151
2022-04-02 06:00:00,0.46469148346816347
2022-04-02 07:00:00,0.22791292911377728
2022-04-02 08:00:00,0.1174129123292787
2022-04-02 09:00:00,-0.048173468869107276
2022-04-02 10:00:00,-0.11811485913176033
2022-04-02 11:00:00,-0.21629380830237305
2022-04-02 12:00:00,-0.27254286875202066
2022-04-02 13:00:00,-0.23210894608160446
2022-04-02 14:00:00,-0.07775346261991231
2022-04-02 15:00:00,-0.014935681054812426
2022-04-02 16:00:00,0.258583279768311
2022-04-02 17:00:00,0.5044574693336457
2022-04-02 18:00:00,0.3074759571666729
2022-04-02 19:00:00,0.32337000333062405
2022-04-02 20:00:00,0.2458061554746897
2022-04-02 21:00:00,0.5266364779820599
2022-04-02 22:00:00,0.9098701966105606
2022-04-02 23:00:00,0.9962535036876498
2022-04-03 00:00:00,0.9216877218180868
2022-04-03 01:00:00,0.9127213757424393
2022-04-03 02:00:00,0.8284680124852082
2022-04-03 03:00:00,0.5814225236153178
2022-04-03 04:00:00,0.24967933019338714
2022-04-03 05:00:00,-0.24167653209238024
2022-04-03 06:00:00,-0.4710884096928891
2022-04-03 07:00:00,-0.3617064857868899
2022-04-03 08:00:00,0.011360798917633828
2022-04-03 09:00:00,0.22919129592073667
2022-04-03 10:00:00,0.29688654472051246
2022-04-03 11:00:00,0.43836026903875247
2022-04-03 12:00:00,0.5084968235068623
2022-04-03 13:00:00,0.6778560049670299
2022-04-03 14:00:00,0.6758956699080827
2022-04-03 15:00:00,0.7811850886128069
2022-04-03 16:00:00,0.9493221670027295
2022-04-03 17:00:00,0.8351181786595081
2022-04-03 18:00:00,0.739654894387135
2022-04-03 19:00:00,0.6185050020824572
2022-04-03 20:00:00,0.5594760531127204
2022-04-03 21:00:00,0.7476074797538429
2022-04-03 22:00:00,1.1076059964975506
2022-04-03 23:00:00,1.2239660537641799
2022-04-04 00:00:00,1.3268182538784332
2022-04-04 01:00:00,1.323613839991075
2022-04-04 02:00:00,1.4332860448497653
2022-04-04 03:00:00,1.518155520653425
2022-04-04 04:00:00,1.5108482357010498
2022-04-04 05:00:00,1.5038477130302217
2022-04-04 06:00:00,1.2798407115306518
2022-04-04 07:00:00,1.104802161248657
2022-04-04 08:00:00,1.0216893297400216
2022-04-04 09:00:00,0.9660953159836948
2022-04-04 10:00:00,0.9425378160282066
2022-04-04 11:00:00,1.1062485932263966
2022-04-04 12:00:00,1.154190785429493
2022-04-04 13:00:00,1.1763733890311974
2022-04-04 14:00:00,0.9396728662928809
2022-04-04 15:00:00,0.8317460416918053
2022-04-04 16:00:00,1.396489602749372
2022-04-04 17:00:00,1.5283725630093692
2022-04-04 18:00:00,1.6725166563128877
2022-04-04 19:00:00,1.2324647653722238
2022-04-04 20:00:00,0.9998812629277334
2022-04-04 21:00:00,0.9290363022612015
2022-04-04 22:00:00,1.0399931100845798
2022-04-04 23:00:00,0.9989168083669074
2022-04-05 00:00:00,1.0977738681057536
2022-04-05 01:00:00,1.0807540767770252
2022-04-05 02:00:00,1.1764631011705478
2022-04-05 03:00:00,1.2457192306781986
2022-04-05 04:00:00,1.159428775051779
2022-04-05 05:00:00,1.1854543740839023
2022-04-05 06:00:00,1.1135274276965363
2022-04-05 07:00:00,1.1915108987340493
2022-04-05 08:00:00,1.2297457659750806
2022-04-05 09:00:00,1.009587424072043
2022-04-05 10:00:00,0.7076790093856424
2022-04-05 11:00:00,0.4286551546846387
2022-04-05 12:00:00,0.1472875177050169
2022-04-05 13:00:00,0.21177639589333913
2022-04-05 14:00:00,0.23542962134172116
2022-04-05 15:00:00,0.41097607623776755
2022-04-05 16:00:00,0.49657675908461135
2022-04-05 17:00:00,0.5600826353884636
2022-04-05 18:00:00,0.7376400741669931
2022-04-05 19:00:00,0.42207736077270874
2022-04-05 20:00:00,0.3735975952531467
2022-04-05 21:00:00,0.12307364843043526
2022-04-05 22:00:00,-0.011195916411419572
2022-04-05 23:00:00,0.08407165104190008
2022-04-06 00:00:00,0.008158090701619089
2022-04-06 01:00:00,0.08437266986100425
2022-04-06 02:00:00,0.2403434714598002
2022-04-06 03:00:00,0.3848703144094467
2022-04-06 04:00:00,0.6306574370654936
2022-04-06 05:00:00,0.8098022875341574
2022-04-06 06:00:00,0.5631946301166953
2022-04-06 07:00:00,0.43902985516516707
2022-04-06 08:00:00,0.4404266012700902
2022-04-06 09:00:00,0.3596676201857816
2022-04-06 10:00:00,0.1714601569436592
2022-04-06 11:00:00,0.036921448027684926
2022-04-06 12:00:00,0.3421164034119789
2022-04-06 13:00:00,0.6129804549860767
2022-04-06 14:00:00,0.678407833683176
2022-04-06 15:00:00,0.9294400866241074
2022-04-06 16:00:00,1.162214771547389
2022-04-06 17:00:00,0.957699563113644
2022-04-06 18:00:00,0.8353588548438807
2022-04-06 19:00:00,0.6056730456149862
2022-04-06 20:00:00,0.46020005857408447
2022-04-06 21:00:00,0.4952353356250171
2022-04-06 22:00:00,0.4225471285019783
2022-04-06 23:00:00,0.4755774388927766
2022-04-07 00:00:00,0.33385126353444666
2022-04-07 01:00:00,0.013483874112038344
2022-04-07 02:00:00,-0.022900045811397665
2022-04-07 03:00:00,0.09377400457290343
2022-04-07 04:00:00,0.30770185796413896
2022-04-07 05:00:00,0.46104446122238496
2022-04-07 06:00:00,0.49823965660208375
2022-04-07 07:00:00,0.6863382542539379
2022-04-07 08:00:00,0.7966321730343936
2022-04-07 09:00:00,0.6304675384717239
2022-04-07 10:00:00,0.49554847435364907
2022-04-07 11:00:00,0.43306657030014495
2022-04-07 12:00:00,0.51280719708445
2022-04-07 13:00:00,0.5284715148793085
2022-04-07 14:00:00,0.654123583857274
2022-04-07 15:00:00,0.7477634416622825
2022-04-07 16:00:00,1.0711078927466176
2022-04-07 17:00:00,0.852629805010099
2022-04-07 18:00:00,0.6953288495440108
2022-04-07 19:00:00,0.5523710725962605
2022-04-07 20:00:00,0.47815422779915695
2022-04-07 21:00:00,0.5184954410746785
2022-04-07 22:00:00,0.6036986354952208
2022-04-07 23:00:00,0.701958336629678
2022-04-08 00:00:00,0.5946705929981339
2022-04-08 01:00:00,0.521520243646294
2022-04-08 02:00:00,0.5998955926107046
2022-04-08 03:00:00,0.5789345209671422
2022-04-08 04:00:00,0.7488920219568369
2022-04-08 05:00:00,0.8340938774265196
2022-04-08 06:00:00,0.7680526235089319
2022-04-08 07:00:00,0.8672956194408434
2022-04-08 08:00:00,0.9180658906813152
2022-04-08 09:00:00,0.9061910916355924
2022-04-08 10:00:00,0.7337744323459274
2022-04-08 11:00:00,0.6562842004447605
2022-04-08 12:00:00,0.636083881403457
2022-04-08 13:00:00,0.49859461686176426
2022-04-08 14:00:00,0.3040954311942718
2022-04-08 15:00:00,0.2430108761787219
2022-04-08 16:00:00,0.25021632151109735
2022-04-08 17:00:00,0.4869458429830548
2022-04-08 18:00:00,0.5532840240239987
2022-04-08 19:00:00,0.394439300688925
2022-04-08 20:00:00,0.5193432042566761
2022-04-08 21:00:00,0.7371404323014953
2022-04-08 22:00:00,0.7644387050807743
2022-04-08 23:00:00,0.7312546881015123
2022-04-09 00:00:00,0.46624686224697826
2022-04-09 01:00:00,0.5280840210304575
2022-04-09 02:00:00,0.6705219021224894
2022-04-09 03:00:00,0.4047743355948514
2022-04-09 04:00:00,0.2485845655184673
2022-04-09 05:00:00,-0.11414568515747842
2022-04-09 06:00:00,-0.3311853898152642
2022-04-09 07:00:00,-0.16340737310290593
2022-04-09 08:00:00,0.18460623609390867
2022-04-09 09:00:00,0.1955464575882408
2022-04-09 10:00:00,0.10748428129908978
2022-04-09 11:00:00,0.18426272958559323
2022-04-09 12:00:00,0.22056386852400703
2022-04-09 13:00:00,0.09824418342667086
2022-04-09 14:00:00,0.31079453459452067
2022-04-09 15:00:00,0.3364200945789054
2022-04-09 16:00:00,0.2344120670252493
2022-04-09 17:00:00,0.22118116072114666
2022-04-09 18:00:00,0.3014314965062469
2022-04-09 19:00:00,-0.1089682222657068
2022-04-09 20:00:00,-0.07314438017071528
2022-04-09 21:00:00,0.08934649552842629
2022-04-09 22:00:00,0.371518534982755
2022-04-09 23:00:00,0.4382911733831693
2022-04-10 00:00:00,0.23058269653867208
2022-04-10 01:00:00,0.16838902037829717
2022-04-10 02:00:00,0.14788721173528194
2022-04-10 03:00:00,0.10994602178604472
2022-04-10 04:00:00,-0.24296477352054358
2022-04-10 05:00:00,-0.7656808283419089
2022-04-10 06:00:00,-0.7944356954304611
2022-04-10 07:00:00,-0.7032635125771741
2022-04-10 08:00:00,-0.3731793069642846
2022-04-10 09:00:00,-0.2754812790667013
2022-04-10 10:00:00,-0.2368069442091852
2022-04-10 11:00:00,-0.36539965610648384
2022-04-10 12:00:00,-0.31564660452789717
2022-04-10 13:00:00,-0.452344365753788
2022-04-10 14:00:00,-0.5148699594861494
2022-04-10 15:00:00,-0.5702491996173714
2022-04-10 16:00:00,-0.5279107964097752
2022-04-10 17:00:00,-0.49576542398539625
2022-04-10 18:00:00,-0.47528169835849965
2022-04-10 19:00:00,-0.18398581392169114
2022-04-10 20:00:00,-0.0815934009825141
2022-04-10 21:00:00,-0.039747089717194276
2022-04-10 22:00:00,0.2439470511846968
2022-04-10 23:00:00,0.16130748674037232
2022-04-11 00:00:00,0.3523866473542011
2022-04-11 01:00:00,0.1893931080076204
2022-04-11 02:00:00,0.3212426987187537
2022-04-11 03:00:00,0.34257426939046176
2022-04-11 04:00:00,0.4335997955799213
2022-04-11 05:00:00,0.6224100226502199
2022-04-11 06:00:00,0.5068051476149996
2022-04-11 07:00:00,0.5611760766663283
2022-04-11 08:00:00,0.6630550836227798
2022-04-11 09:00:00,0.5566130153028306
2022-04-11 10:00:00,0.5814108337713607
2022-04-11 11:00:00,0.2063198076631244
2022-04-11 12:00:00,-0.019954977105384086
2022-04-11 13:00:00,-0.07162732244450948
2022-04-11 14:00:00,0.1960723888652592
2022-04-11 15:00:00,0.7014873151154025
2022-04-11 16:00:00,0.8024355664872005
2022-04-11 17:00:00,0.8546899963454626
2022-04-11 18:00:00,1.020722315096946
2022-04-11 19:00:00,0.7152382123757002
2022-04-11 20:00:00,0.13913726772572976
2022-04-11 21:00:00,0.06608639007876492
2022-04-11 22:00:00,-0.0022659125455554998
2022-04-11 23:00:00,0.08806660806078657
2022-04-12 00:00:00,0.09818709782614055
2022-04-12 01:00:00,0.14344666631847586
2022-04-12 02:00:00,0.2737304541380985
2022-04-12 03:00:00,0.3214262468809693
2022-04-12 04:00:00,0.46206367712783725
2022-04-12 05:00:00,0.6102642277040389
2022-04-12 06:00:00,0.6452805856571385
2022-04-12 07:00:00,0.35609106278783537
2022-04-12 08:00:00,-0.20721989284682507
2022-04-12 09:00:00,-0.4847357613785658
2022-04-12 10:00:00,-0.588674260254317
2022-04-12 11:00:00,-0.6812570141767303
2022-04-12 12:00:00,-0.6570281918728395
2022-04-12 13:00:00,-0.6811160420024128
2022-04-12 14:00:00,-0.662250234291624
2022-04-12 15:00:00,-0.43227778528315536
2022-04-12 16:00:00,-0.3112995437507987
2022-04-12 17:00:00,-0.04046313887003424
2022-04-12 18:00:00,-0.09145844642144592
2022-04-12 19:00:00,-0.268874141321884
2022-04-12 20:00:00,-0.3815336398013718
2022-04-12 21:00:00,-0.5410023621573966
2022-04-12 22:00:00,-0.7204933663286232
2022-04-12 23:00:00,-0.6656486161691322
2022-04-13 00:00:00,-0.8312300051358309
2022-04-13 01:00:00,-0.7400377695899326
2022-04-13 02:00:00,-0.8614269569240426
2022-04-13 03:00:00,-0.48095460715565636
2022-04-13 04:00:00,-0.19479512782407032
2022-04-13 05:00:00,-0.16272886494220293
2022-04-13 06:00:00,0.043554841999802675
2022-04-13 07:00:00,0.38851259071715594
2022-04-13 08:00:00,0.6144815965640111
2022-04-13 09:00:00,0.5213269653443593
2022-04-13 10:00:00,0.5149095946145056
2022-04-13 11:00:00,0.5212948826102697
2022-04-13 12:00:00,0.4248755761016619
2022-04-13 13:00:00,0.6274920911660267
2022-04-13 14:00:00,0.5896447136298788
2022-04-13 15:00:00,0.6080780967152191
2022-04-13 16:00:00,0.5663014112280588
2022-04-13 17:00:00,0.36127417152587343
2022-04-13 18:00:00,0.29236480551560784
2022-04-13 19:00:00,0.036131593174157664
2022-04-13 20:00:00,-0.30021181448780826
2022-04-13 21:00:00,-0.3630625554674872
2022-04-13 22:00:00,-0.44238753164885625
2022-04-13 23:00:00,-0.6043926085462059
2022-04-14 00:00:00,-0.6538199028610386
2022-04-14 01:00:00,-0.8227413646303928
2022-04-14 02:00:00,-0.9782813962980865
2022-04-14 03:00:00,-0.8864990388082764
2022-04-14 04:00:00,-0.6972921136122796
2022-04-14 05:00:00,-0.39263141213777425
2022-04-14 06:00:00,-0.13846184202465836
2022-04-14 07:00:00,0.20001533531412932
2022-04-14 08:00:00,0.40480604409365983
2022-04-14 09:00:00,0.25216825868439235
2022-04-14 10:00:00,0.08475600968851905
2022-04-14 11:00:00,-0.305404403735599
2022-04-14 12:00:00,-0.5940967376400597
2022-04-14 13:00:00,-0.6000216045262212
2022-04-14 14:00:00,-0.5927470365140423
2022-04-14 15:00:00,-0.6293798057606068
2022-04-14 16:00:00,-0.8598001406125846
2022-04-14 17:00:00,-0.902653212719713
2022-04-14 18:00:00,-0.6243783946490087
2022-04-14 19:00:00,-0.5620349929248755
2022-04-14 20:00:00,-0.5251669936019515
2022-04-14 21:00:00,-0.3211943656580968
2022-04-14 22:00:00,-0.46917754324644845
2022-04-14 23:00:00,-0.7189147097542854
2022-04-15 00:00:00,-0.9503860439771092
2022-04-15 01:00:00,-0.9592679342209939
2022-04-15 02:00:00,-0.9307691517174314
2022-04-15 03:00:00,-1.0121431725411434
2022-04-15 04:00:00,-1.0224372220634739
2022-04-15 05:00:00,-1.1933863218038585
2022-04-15 06:00:00,-1.4197165393733155
2022-04-15 07:00:00,-1.666107493175834
2022-04-15 08:00:00,-1.7421420839039143
2022-04-15 09:00:00,-1.601580272854831
2022-04-15 10:00:00,-1.258737378847439
2022-04-15 11:00:00,-1.2194497192684912
2022-04-15 12:00:00,-0.9708233883212206
2022-04-15 13:00:00,-0.7570887255327396
2022-04-15 14:00:00,-0.702444854693117
2022-04-15 15:00:00,-0.4742690852979168
2022-04-15 16:00:00,-0.7854271783262408
2022-04-15 17:00:00,-1.041716127856758
2022-04-15 18:00:00,-1.3194913705980038
2022-04-15 19:00:00,-1.3882155747151241
2022-04-15 20:00:00,-1.364788436774458
2022-04-15 21:00:00,-1.128320024761346
2022-04-15 22:00:00,-0.8990934436459046
2022-04-15 23:00:00,-0.6123825225839788
2022-04-16 00:00:00,-0.6101293552859032
2022-04-16 01:00:00,-0.456482586594069
2022-04-16 02:00:00,-0.2591771539962777
2022-04-16 03:00:00,-0.43990256346075923
2022-04-16 04:00:00,-0.6108057042936118
2022-04-16 05:00:00,-0.8671849718207083
2022-04-16 06:00:00,-0.7887253680885172
2022-04-16 07:00:00,-0.8616012071157164
2022-04-16 08:00:00,-1.2887895380220735
2022-04-16 09:00:00,-1.1978422128648805
2022-04-16 10:00:00,-1.0482904194903027
2022-04-16 11:00:00,-1.1691595812517201
2022-04-16 12:00:00,-1.09323799792471
2022-04-16 13:00:00,-0.8876934511522904
2022-04-16 14:00:00,-0.6990953029929926
2022-04-16 15:00:00,-0.6233810486156409
2022-04-16 16:00:00,-0.5269811343811959
2022-04-16 17:00:00,-0.6234972867779413
2022-04-16 18:00:00,-0.7845566021502989
2022-04-16 19:00:00,-0.583750611562134
2022-04-16 20:00:00,-0.47130448592673413
2022-04-16 21:00:00,-0.2874672127560878
2022-04-16 22:00:00,-0.1438702595614001
2022-04-16 23:00:00,-0.20622855899718523
2022-04-17 00:00:00,-0.26060497468481997
2022-04-17 01:00:00,-0.010145724470950293
2022-04-17 02:00:00,-0.2501883509675051
2022-04-17 03:00:00,-0.11397421654975778
2022-04-17 04:00:00,-0.2812815371427382
2022-04-17 05:00:00,-0.5782885634579715
2022-04-17 06:00:00,-0.8286976594821244
2022-04-17 07:00:00,-0.8058060195164205
2022-04-17 08:00:00,-0.8807722467284169
2022-04-17 09:00:00,-0.8433405016541924
2022-04-17 10:00:00,-0.7410378588288837
2022-04-17 11:00:00,-0.9812332760311544
2022-04-17 12:00:00,-0.8751330948987748
2022-04-17 13:00:00,-0.8859861998370022
2022-04-17 14:00:00,-0.9997175680791595
2022-04-17 15:00:00,-1.164126156968997
2022-04-17 16:00:00,-1.3385760853309232
2022-04-17 17:00:00,-1.213742104359621
2022-04-17 18:00:00,-0.950779270312015
2022-04-17 19:00:00,-0.7604367813834656
2022-04-17 20:00:00,-0.4005439366279191
2022-04-17 21:00:00,-0.21884990167958676
2022-04-17 22:00:00,-0.0022659125455554998
2022-04-17 23:00:00,0.2944727207032555
2022-04-18 00:00:00,0.17762445705365948
2022-04-18 01:00:00,0.36267683094953707
2022-04-18 02:00:00,0.33922030477629894
2022-04-18 03:00:00,0.2654461872970187
2022-04-18 04:00:00,0.23654215409434898
2022-04-18 05:00:00,0.22246634620811284
2022-04-18 06:00:00,0.0699651059562931
2022-04-18 07:00:00,0.036399717624302254
2022-04-18 08:00:00,0.05183870479994103
2022-04-18 09:00:00,-0.0957686060223941
2022-04-18 10:00:00,0.13442149209680324
2022-04-18 11:00:00,0.525706298225776
2022-04-18 12:00:00,0.8110850486535157
2022-04-18 13:00:00,1.1089369620773117
2022-04-18 14:00:00,1.2051248385277413
2022-04-18 15:00:00,1.735844439968811
2022-04-18 16:00:00,2.10117342041248
2022-04-18 17:00:00,2.018698100825913
2022-04-18 18:00:00,1.6815833473035269
2022-04-18 19:00:00,1.3203143134956792
2022-04-18 20:00:00,1.1139430438870173
2022-04-18 21:00:00,1.1186061616759415
2022-04-18 22:00:00,1.1726674532345605
2022-04-18 23:00:00,1.2426091865189837
2022-04-19 00:00:00,1.0924780441572524
2022-04-19 01:00:00,1.1332642958503332
2022-04-19 02:00:00,1.1995771661016774
2022-04-19 03:00:00,1.034239005583274
2022-04-19 04:00:00,1.0444784841851953
2022-04-19 05:00:00,1.0579235271490004
2022-04-19 06:00:00,0.9971795081044299
2022-04-19 07:00:00,1.331752856753901
2022-04-19 08:00:00,1.5657123847982304
2022-04-19 09:00:00,1.5396987792621
2022-04-19 10:00:00,1.5225296360164742
2022-04-19 11:00:00,1.7185530806586622
2022-04-19 12:00:00,1.573159097171013
2022-04-19 13:00:00,1.4734351178913518
2022-04-19 14:00:00,1.2545307261045766
2022-04-19 15:00:00,1.3956292133186012
2022-04-19 16:00:00,1.3016640758342837
2022-04-19 17:00:00,1.3717980215217336
2022-04-19 18:00:00,1.4659975837483312
2022-04-19 19:00:00,1.2423355011164323
2022-04-19 20:00:00,1.1614687859533854
2022-04-19 21:00:00,1.158148340940366
2022-04-19 22:00:00,1.1701160235585992
2022-04-19 23:00:00,1.2173077920660358
2022-04-20 00:00:00,1.2685641904449194
2022-04-20 01:00:00,1.3419924166667327
2022-04-20 02:00:00,1.4345701595681613
2022-04-20 03:00:00,1.4012193961891726
2022-04-20 04:00:00,1.4714367074039354
2022-04-20 05:00:00,1.2930314150357922
2022-04-20 06:00:00,1.0442897086754668
2022-04-20 07:00:00,0.9404325545372177
2022-04-20 08:00:00,0.6274345264463494
2022-04-20 09:00:00,0.39249185270528975
2022-04-20 10:00:00,0.20513167044080102
2022-04-20 11:00:00,0.1145623628605947
2022-04-20 12:00:00,0.08263191404120208
2022-04-20 13:00:00,0.05812377751739712
2022-04-20 14:00:00,-0.025835411267983766
2022-04-20 15:00:00,0.0022036250736616166
2022-04-20 16:00:00,0.0828771563668237
2022-04-20 17:00:00,0.1820375253492377
2022-04-20 18:00:00,0.2742314235343297
2022-04-20 19:00:00,0.5671771762125731
2022-04-20 20:00:00,0.6344611128174349
2022-04-20 21:00:00,0.42545501927603296
2022-04-20 22:00:00,0.4429585659096676
2022-04-20 23:00:00,0.5288435324779298
2022-04-21 00:00:00,0.26235764022967967
2022-04-21 01:00:00,0.44669318146683
2022-04-21 02:00:00,0.576781527679575
2022-04-21 03:00:00,0.5416144812445084
2022-04-21 04:00:00,0.5255600282731884
2022-04-21 05:00:00,0.5495352529731332
2022-04-21 06:00:00,0.7701939962621608
2022-04-21 07:00:00,0.9660681812720294
2022-04-21 08:00:00,1.0370709339752984
2022-04-21 09:00:00,1.5109775758075303
2022-04-21 10:00:00,1.4484523063227621
2022-04-21 11:00:00,1.407107138203922
2022-04-21 12:00:00,1.2783295444640175
2022-04-21 13:00:00,1.1004007055008704
2022-04-21 14:00:00,0.7973169190375929
2022-04-21 15:00:00,0.438398966043326
2022-04-21 16:00:00,0.13679755402442298
2022-04-21 17:00:00,-0.08063686990962501
2022-04-21 18:00:00,0.13117918790424668
2022-04-21 19:00:00,0.21972727801643516
2022-04-21 20:00:00,0.36092406403544847
2022-04-21 21:00:00,0.47081222490287267
2022-04-21 22:00:00,0.36003710144092976
2022-04-21 23:00:00,0.26118141221253466
2022-04-22 00:00:00,0.25970972825542904
2022-04-22 01:00:00,0.19201861896128583
2022-04-22 02:00:00,0.23392289786781978
2022-04-22 03:00:00,0.6013265448007225
2022-04-22 04:00:00,0.6120464375918562
2022-04-22 05:00:00,0.5217734359532906
2022-04-22 06:00:00,0.5453498571731208
2022-04-22 07:00:00,0.4699434050512634
2022-04-22 08:00:00,0.25179955985853864
2022-04-22 09:00:00,0.1331804158011753
2022-04-22 10:00:00,0.0031025894579501797
2022-04-22 11:00:00,-0.155416272808387
2022-04-22 12:00:00,-0.22081838582096877
2022-04-22 13:00:00,-0.2329625717392486
2022-04-22 14:00:00,-0.22262157365029356
2022-04-22 15:00:00,-0.17861605458173954
2022-04-22 16:00:00,-0.19695111423554504
2022-04-22 17:00:00,-0.13523194029676117
2022-04-22 18:00:00,-0.2123476596299668
2022-04-22 19:00:00,-0.11686481086107357
2022-04-22 20:00:00,-0.22628288238456867
2022-04-22 21:00:00,-0.3607365449225211
2022-04-22 22:00:00,-0.34415748912435146
2022-04-22 23:00:00,-0.4126346716396541
2022-04-23 00:00:00,-0.4022682653072287
2022-04-23 01:00:00,-0.3238942834339661
2022-04-23 02:00:00,-0.322098775197686
2022-04-23 03:00:00,-0.3826785025527208
2022-04-23 04:00:00,-0.5834365874206157
2022-04-23 05:00:00,-0.874125426075669
2022-04-23 06:00:00,-0.935766297143572
2022-04-23 07:00:00,-0.6919536772529925
2022-04-23 08:00:00,-0.34403521472902343
2022-04-23 09:00:00,0.061787710071245054
2022-04-23 10:00:00,0.2573225163613708
2022-04-23 11:00:00,0.3624839204520452
2022-04-23 12:00:00,0.030045356394632707
2022-04-23 13:00:00,-0.4019804519527848
2022-04-23 14:00:00,-0.5818609934886378
2022-04-23 15:00:00,-0.5848176098265744
2022-04-23 16:00:00,-0.586479504210271
2022-04-23 17:00:00,-0.8779309166953495
2022-04-23 18:00:00,-1.0444684105486188
2022-04-23 19:00:00,-1.0585330008585614
2022-04-23 20:00:00,-0.9528986721992662
2022-04-23 21:00:00,-0.9631732760687504
2022-04-23 22:00:00,-0.9539491816790696
2022-04-23 23:00:00,-0.8560749007360551
2022-04-24 00:00:00,-0.8828642886337182
2022-04-24 01:00:00,-0.7413505250667654
2022-04-24 02:00:00,-0.67523032275661
2022-04-24 03:00:00,-0.7907109368535165
2022-04-24 04:00:00,-1.1341032189052982
2022-04-24 05:00:00,-1.3183144983931503
2022-04-24 06:00:00,-1.4118648392781425
2022-04-24 07:00:00,-1.525865535155982
2022-04-24 08:00:00,-1.5875164834335007
2022-04-24 09:00:00,-1.5835269449691014
2022-04-24 10:00:00,-1.660270177300855
2022-04-24 11:00:00,-1.9164533865184765
2022-04-24 12:00:00,-1.9415195179939604
2022-04-24 13:00:00,-1.8659484548124545
2022-04-24 14:00:00,-1.8320811655600784
2022-04-24 15:00:00,-1.5968936367129665
2022-04-24 16:00:00,-1.5914441571044924
2022-04-24 17:00:00,-1.4661155429416655
2022-04-24 18:00:00,-1.4031064097338972
2022-04-24 19:00:00,-1.2638443043380974
2022-04-24 20:00:00,-0.9856386278449866
2022-04-24 21:00:00,-0.9957374236982763
2022-04-24 22:00:00,-0.8110691198252444
2022-04-24 23:00:00,-0.9000194279438065
2022-04-25 00:00:00,-1.2006137255437939
2022-04-25 01:00:00,-1.144366456454405
2022-04-25 02:00:00,-1.0103842642579888
2022-04-25 03:00:00,-0.9511871076608416
2022-04-25 04:00:00,-0.6918182902376804
2022-04-25 05:00:00,-0.31194863142385676
2022-04-25 06:00:00,0.07353406054500802
2022-04-25 07:00:00,0.29652593008047895
2022-04-25 08:00:00,0.39590090479955226
2022-04-25 09:00:00,0.5402008990430764
2022-04-25 10:00:00,0.7674459458430691
2022-04-25 11:00:00,1.0030214678235507
2022-04-25 12:00:00,1.2748812456019474
2022-04-25 13:00:00,1.3317332587224275
2022-04-25 14:00:00,1.0728175463728267
2022-04-25 15:00:00,1.1351117601657958
2022-04-25 16:00:00,1.0339214116034456
2022-04-25 17:00:00,0.8567501876808262
2022-04-25 18:00:00,0.3628835132205783
2022-04-25 19:00:00,-0.011247938398042976
2022-04-25 20:00:00,-0.13862429146215605
2022-04-25 21:00:00,-0.07696325843665246
2022-04-25 22:00:00,-0.1923474234046622
2022-04-25 23:00:00,-0.3620318827337585
2022-04-26 00:00:00,-0.37578914556472237
2022-04-26 01:00:00,-0.11779167357123185
2022-04-26 02:00:00,-0.08838989644959812
2022-04-26 03:00:00,-0.018186114594997825
2022-04-26 04:00:00,-0.11925636525460097
2022-04-26 05:00:00,0.09493549927321099
2022-04-26 06:00:00,0.2883851267856463
2022-04-26 07:00:00,0.381726689522647
2022-04-26 08:00:00,0.34651785962313747
2022-04-26 09:00:00,0.5639984676197198
2022-04-26 10:00:00,0.6874761012873574
2022-04-26 11:00:00,0.822153427587795
2022-04-26 12:00:00,0.9386721065501102
2022-04-26 13:00:00,0.9749177338271845
2022-04-26 14:00:00,1.0778418739230133
2022-04-26 15:00:00,1.2405184928559112
2022-04-26 16:00:00,1.131535924604272
2022-04-26 17:00:00,1.0761605648970527
2022-04-26 18:00:00,0.729580793286425
2022-04-26 19:00:00,0.6313369585499282
2022-04-26 20:00:00,0.5320167354743743
2022-04-26 21:00:00,0.42080299818610073
2022-04-26 22:00:00,0.3511070975750657
2022-04-26 23:00:00,0.5062054427042397
2022-04-27 00:00:00,0.4026969748649631
2022-04-27 01:00:00,0.5517136196134462
2022-04-27 02:00:00,0.7180341467031447
2022-04-27 03:00:00,0.7282146798576772
2022-04-27 04:00:00,0.7072909643098828
2022-04-27 05:00:00,0.5833699674660663
2022-04-27 06:00:00,0.5988841760038446
2022-04-27 07:00:00,0.7994366074957538
2022-04-27 08:00:00,0.9026842864460385
2022-04-27 09:00:00,1.0030225775681414
2022-04-27 10:00:00,0.9122334538807789
2022-04-27 11:00:00,0.986258088484627
2022-04-27 12:00:00,1.0481555954208366
2022-04-27 13:00:00,1.1294239778607706
2022-04-27 14:00:00,0.9731683832941251
2022-04-27 15:00:00,0.9808580050095295
2022-04-27 16:00:00,0.9874383101744808
2022-04-27 17:00:00,1.1214847742750524
2022-04-27 18:00:00,1.268545202174414
2022-04-27 19:00:00,1.347952373579463
2022-04-27 20:00:00,1.461409024772243
