Time,zscore,daytype
2021-11-06 04:00:00,-0.6187382192041632,weekday
2021-11-06 05:00:00,-0.5328880267534851,weekday
2021-11-06 06:00:00,-0.8248302344830807,weekday
2021-11-06 07:00:00,-0.9826252120994192,saturday
2021-11-06 08:00:00,-1.0455489933165976,saturday
2021-11-06 09:00:00,-1.2902648774359486,saturday
2021-11-06 10:00:00,-1.5340423763946032,saturday
2021-11-06 11:00:00,-1.7767496825094389,saturday
2021-11-06 12:00:00,-1.970005100690592,saturday
2021-11-06 13:00:00,-2.1273013616401695,saturday
2021-11-06 14:00:00,-2.121939397486788,saturday
2021-11-06 15:00:00,-1.859300953860614,saturday
2021-11-06 16:00:00,-1.7195878506486066,saturday
2021-11-06 17:00:00,-2.0602413120718617,saturday
2021-11-06 18:00:00,-2.38582066291639,saturday
2021-11-06 19:00:00,-2.41248190491893,saturday
2021-11-06 20:00:00,-2.3233124396220832,saturday
2021-11-06 21:00:00,-2.2380769528061264,saturday
2021-11-06 22:00:00,-2.024636127589582,saturday
2021-11-06 23:00:00,-1.7233823809627442,saturday
2021-11-07 00:00:00,-1.4858520332295322,saturday
2021-11-07 01:00:00,-1.4702067660172506,saturday
2021-11-07 02:00:00,-1.415832080110081,saturday
2021-11-07 03:00:00,-1.4203626314911677,saturday
2021-11-07 04:00:00,-1.4494412805450003,saturday
2021-11-07 05:00:00,-1.5543879145311523,saturday
2021-11-07 06:00:00,-1.6673915180401186,saturday
2021-11-07 07:00:00,-1.8333100893184384,sunday
2021-11-07 08:00:00,-2.022723124614506,sunday
2021-11-07 09:00:00,-2.089863412037059,sunday
2021-11-07 10:00:00,-2.082007704075199,sunday
2021-11-07 11:00:00,-2.1899061868962812,sunday
2021-11-07 12:00:00,-2.1501151098963467,sunday
2021-11-07 13:00:00,-2.2645965737421982,sunday
2021-11-07 14:00:00,-2.3126460053415276,sunday
2021-11-07 15:00:00,-2.2032411377572267,sunday
2021-11-07 16:00:00,-1.9568692968255643,sunday
2021-11-07 17:00:00,-1.676439002271851,sunday
2021-11-07 18:00:00,-1.789905248913683,sunday
2021-11-07 19:00:00,-1.7454534249525624,sunday
2021-11-07 20:00:00,-1.7138011865608722,sunday
2021-11-07 21:00:00,-1.659834336309217,sunday
2021-11-07 22:00:00,-1.611837649458042,sunday
2021-11-07 23:00:00,-1.4757548300448324,sunday
2021-11-08 00:00:00,-1.2245935919821995,sunday
2021-11-08 01:00:00,-1.1506025932088078,sunday
2021-11-08 02:00:00,-1.1447350892777512,sunday
2021-11-08 03:00:00,-1.2454199132163648,sunday
2021-11-08 04:00:00,-1.3561038579224345,sunday
2021-11-08 05:00:00,-1.0020529021419753,sunday
2021-11-08 06:00:00,-0.732978689944368,sunday
2021-11-08 07:00:00,-0.3550328299042625,weekday
2021-11-08 08:00:00,-0.6645626680634164,weekday
2021-11-08 09:00:00,-1.1336768310765646,weekday
2021-11-08 10:00:00,-1.2571582319992645,weekday
2021-11-08 11:00:00,-1.3405025950430922,weekday
2021-11-08 12:00:00,-1.5035450768489604,weekday
2021-11-08 13:00:00,-1.5250003418830544,weekday
2021-11-08 14:00:00,-1.4246683625178966,weekday
2021-11-08 15:00:00,-1.3718193382022708,weekday
2021-11-08 16:00:00,-1.199163838445363,weekday
2021-11-08 17:00:00,-1.120755759838757,weekday
2021-11-08 18:00:00,-0.9647121539601948,weekday
2021-11-08 19:00:00,-1.04647728193991,weekday
2021-11-08 20:00:00,-1.0903316605287936,weekday
2021-11-08 21:00:00,-1.0806560521480733,weekday
2021-11-08 22:00:00,-1.19707346428778,weekday
2021-11-08 23:00:00,-1.097464230983001,weekday
2021-11-09 00:00:00,-1.0629676071427483,weekday
2021-11-09 01:00:00,-0.9722727286707636,weekday
2021-11-09 02:00:00,-1.022800634885917,weekday
2021-11-09 03:00:00,-1.0657490133665672,weekday
2021-11-09 04:00:00,-0.9955880630427733,weekday
2021-11-09 05:00:00,-0.6938968817163534,weekday
2021-11-09 06:00:00,-0.455657680471716,weekday
2021-11-09 07:00:00,-0.375875381342478,weekday
2021-11-09 08:00:00,-0.4150883588495131,weekday
2021-11-09 09:00:00,-0.6347606620910802,weekday
2021-11-09 10:00:00,-0.8078432431900618,weekday
2021-11-09 11:00:00,-0.6618043852419518,weekday
2021-11-09 12:00:00,-0.5341050272990925,weekday
2021-11-09 13:00:00,-0.1969960581580721,weekday
2021-11-09 14:00:00,-0.0480050370664958,weekday
2021-11-09 15:00:00,-0.2887339894546709,weekday
2021-11-09 16:00:00,-0.4294946096696842,weekday
2021-11-09 17:00:00,-0.3941681809807216,weekday
2021-11-09 18:00:00,-0.6176972854941472,weekday
2021-11-09 19:00:00,-0.5856564452722889,weekday
2021-11-09 20:00:00,-0.632500307084342,weekday
2021-11-09 21:00:00,-0.5660388368191087,weekday
2021-11-09 22:00:00,-0.6388126652908401,weekday
2021-11-09 23:00:00,-0.7528931282163747,weekday
2021-11-10 00:00:00,-0.4419252955336238,weekday
2021-11-10 01:00:00,-0.5113942475919221,weekday
2021-11-10 02:00:00,-0.790770022645146,weekday
2021-11-10 03:00:00,-0.6591253979170254,weekday
2021-11-10 04:00:00,-0.6712405194293565,weekday
2021-11-10 05:00:00,-0.5350205943688874,weekday
2021-11-10 06:00:00,-0.1173967039493412,weekday
2021-11-10 07:00:00,0.0263086667801254,weekday
2021-11-10 08:00:00,-0.3553101697407503,weekday
2021-11-10 09:00:00,-0.8813035435930892,weekday
2021-11-10 10:00:00,-1.0722924709209394,weekday
2021-11-10 11:00:00,-1.119492728424981,weekday
2021-11-10 12:00:00,-1.188975060770707,weekday
2021-11-10 13:00:00,-1.1613314764937517,weekday
2021-11-10 14:00:00,-1.0543229410142732,weekday
2021-11-10 15:00:00,-0.910436164682424,weekday
2021-11-10 16:00:00,-0.6757488836432498,weekday
2021-11-10 17:00:00,-0.3570575250713059,weekday
2021-11-10 18:00:00,-0.3099281461998548,weekday
2021-11-10 19:00:00,-0.2894144788431038,weekday
2021-11-10 20:00:00,-0.2184048756152748,weekday
2021-11-10 21:00:00,-0.4575013877679089,weekday
2021-11-10 22:00:00,-0.453053350131647,weekday
2021-11-10 23:00:00,-0.7044213522920174,weekday
2021-11-11 00:00:00,-0.5470928884086094,weekday
2021-11-11 01:00:00,-0.6457206390621372,weekday
2021-11-11 02:00:00,-0.8902117136054766,weekday
2021-11-11 03:00:00,-0.9120831121792404,weekday
2021-11-11 04:00:00,-0.60007073467965,weekday
2021-11-11 05:00:00,-0.6224558666003788,weekday
2021-11-11 06:00:00,-0.4759710028216237,weekday
2021-11-11 07:00:00,-0.1427475837742894,weekday
2021-11-11 08:00:00,-0.3816125729486059,weekday
2021-11-11 09:00:00,-0.3115895876897981,weekday
2021-11-11 10:00:00,-0.3883720543755665,weekday
2021-11-11 11:00:00,-0.5834613355079199,weekday
2021-11-11 12:00:00,-0.6511350332807118,weekday
2021-11-11 13:00:00,-0.512448152630591,weekday
2021-11-11 14:00:00,-0.6550309808184122,weekday
2021-11-11 15:00:00,-0.6941919298205969,weekday
2021-11-11 16:00:00,-0.7265949078240265,weekday
2021-11-11 17:00:00,-0.623668289894214,weekday
2021-11-11 18:00:00,-0.5485008682702627,weekday
2021-11-11 19:00:00,-0.476259902113799,weekday
2021-11-11 20:00:00,-0.2844740343440474,weekday
2021-11-11 21:00:00,-0.2834672022202954,weekday
2021-11-11 22:00:00,-0.4933503444254403,weekday
2021-11-11 23:00:00,-0.567435898592747,weekday
2021-11-12 00:00:00,-0.6810431909125382,weekday
2021-11-12 01:00:00,-0.8066807115997225,weekday
2021-11-12 02:00:00,-0.9470355370113798,weekday
2021-11-12 03:00:00,-0.863619251035545,weekday
2021-11-12 04:00:00,-0.8427480334983215,weekday
2021-11-12 05:00:00,-0.8751651290255428,weekday
2021-11-12 06:00:00,-0.6199306351274908,weekday
2021-11-12 07:00:00,-0.4306835721614893,weekday
2021-11-12 08:00:00,-0.4445789321431694,weekday
2021-11-12 09:00:00,-0.6722418434005072,weekday
2021-11-12 10:00:00,-0.975300120938141,weekday
2021-11-12 11:00:00,-0.9289954180190716,weekday
2021-11-12 12:00:00,-1.223835062552466,weekday
2021-11-12 13:00:00,-1.2193550482749662,weekday
2021-11-12 14:00:00,-1.2058665847559855,weekday
2021-11-12 15:00:00,-1.2748822674021414,weekday
2021-11-12 16:00:00,-1.3556898344528518,weekday
2021-11-12 17:00:00,-1.1725153588703106,weekday
2021-11-12 18:00:00,-1.3427104928249969,weekday
2021-11-12 19:00:00,-0.9186866297547714,weekday
2021-11-12 20:00:00,-0.8251244740823125,weekday
2021-11-12 21:00:00,-0.9084932019289288,weekday
2021-11-12 22:00:00,-0.8353833691630022,weekday
2021-11-12 23:00:00,-0.6232838143316803,weekday
2021-11-13 00:00:00,-0.814993493416467,weekday
2021-11-13 01:00:00,-0.8194185590667257,weekday
2021-11-13 02:00:00,-0.8795572467168697,weekday
2021-11-13 03:00:00,-0.845888570129315,weekday
2021-11-13 04:00:00,-1.0760915900547363,weekday
2021-11-13 05:00:00,-1.3198054768369074,weekday
2021-11-13 06:00:00,-1.430697153267282,weekday
2021-11-13 07:00:00,-1.439617451041034,saturday
2021-11-13 08:00:00,-1.238433283507539,saturday
2021-11-13 09:00:00,-0.9904154269605324,saturday
2021-11-13 10:00:00,-1.1054522486928362,saturday
2021-11-13 11:00:00,-1.2456662716808429,saturday
2021-11-13 12:00:00,-0.981475050164999,saturday
2021-11-13 13:00:00,-1.0117777633111844,saturday
2021-11-13 14:00:00,-1.1394598195208532,saturday
2021-11-13 15:00:00,-1.3652947276676466,saturday
2021-11-13 16:00:00,-1.3776234135112262,saturday
2021-11-13 17:00:00,-1.3414665028789663,saturday
2021-11-13 18:00:00,-1.265251816828111,saturday
2021-11-13 19:00:00,-1.3775712444195871,saturday
2021-11-13 20:00:00,-1.2736503122128526,saturday
2021-11-13 21:00:00,-1.153638129958363,saturday
2021-11-13 22:00:00,-0.939565842215248,saturday
2021-11-13 23:00:00,-0.7465707226610238,saturday
2021-11-14 00:00:00,-0.6876853546730636,saturday
2021-11-14 01:00:00,-0.7070939041304252,saturday
2021-11-14 02:00:00,-0.8925793729140559,saturday
2021-11-14 03:00:00,-0.9711853818666738,saturday
2021-11-14 04:00:00,-1.197430239464072,saturday
2021-11-14 05:00:00,-1.2718227054903573,saturday
2021-11-14 06:00:00,-1.7945705797091056,saturday
2021-11-14 07:00:00,-1.839485660114947,sunday
2021-11-14 08:00:00,-1.5572502920876068,sunday
2021-11-14 09:00:00,-1.4127034030467438,sunday
2021-11-14 10:00:00,-0.9835900653811152,sunday
2021-11-14 11:00:00,-0.6741743404631148,sunday
2021-11-14 12:00:00,-0.2585450132147122,sunday
2021-11-14 13:00:00,0.0506256636688014,sunday
2021-11-14 14:00:00,0.0856598621888349,sunday
2021-11-14 15:00:00,-0.1144336794582843,sunday
2021-11-14 16:00:00,-0.1732705270332213,sunday
2021-11-14 17:00:00,-0.0728680285018324,sunday
2021-11-14 18:00:00,-0.3925507339298662,sunday
2021-11-14 19:00:00,-0.4259181300408656,sunday
2021-11-14 20:00:00,-0.3179738894741292,sunday
2021-11-14 21:00:00,-0.4612440584248468,sunday
2021-11-14 22:00:00,-0.2889168123983918,sunday
2021-11-14 23:00:00,-0.0184403495364402,sunday
2021-11-15 00:00:00,-0.0777133159981479,sunday
2021-11-15 01:00:00,-0.132732781981919,sunday
2021-11-15 02:00:00,-0.1905683879202937,sunday
2021-11-15 03:00:00,-0.1733047410863227,sunday
2021-11-15 04:00:00,-0.19521966405427,sunday
2021-11-15 05:00:00,-0.0402649075955704,sunday
2021-11-15 06:00:00,0.2835706154792701,sunday
2021-11-15 07:00:00,0.3018935135743087,weekday
2021-11-15 08:00:00,0.4114447358943132,weekday
2021-11-15 09:00:00,0.3064334463456434,weekday
2021-11-15 10:00:00,0.1314074621989168,weekday
2021-11-15 11:00:00,0.0284391160989405,weekday
2021-11-15 12:00:00,0.0178450009120908,weekday
2021-11-15 13:00:00,0.0980252011802162,weekday
2021-11-15 14:00:00,0.3623547173352204,weekday
2021-11-15 15:00:00,0.2248460683421686,weekday
2021-11-15 16:00:00,0.3182410400476201,weekday
2021-11-15 17:00:00,0.7562621522111674,weekday
2021-11-15 18:00:00,0.4068228023579935,weekday
2021-11-15 19:00:00,0.2895158999956302,weekday
2021-11-15 20:00:00,0.3510926615961163,weekday
2021-11-15 21:00:00,0.2189863334736209,weekday
2021-11-15 22:00:00,0.1966128261658482,weekday
2021-11-15 23:00:00,0.2091662504561936,weekday
2021-11-16 00:00:00,0.2333613534531248,weekday
2021-11-16 01:00:00,0.0641248606899479,weekday
2021-11-16 02:00:00,0.0485652022462154,weekday
2021-11-16 03:00:00,0.0761068369946462,weekday
2021-11-16 04:00:00,0.1687962841737371,weekday
2021-11-16 05:00:00,0.3393321279460262,weekday
2021-11-16 06:00:00,0.3869036030853219,weekday
2021-11-16 07:00:00,0.4099660025132041,weekday
2021-11-16 08:00:00,0.3556517593928012,weekday
2021-11-16 09:00:00,0.044065177179654,weekday
2021-11-16 10:00:00,0.1040506455371019,weekday
2021-11-16 11:00:00,0.1290480852310657,weekday
2021-11-16 12:00:00,0.012035000615131,weekday
2021-11-16 13:00:00,-0.0286459766520128,weekday
2021-11-16 14:00:00,0.0013743524673206,weekday
2021-11-16 15:00:00,0.2565370337960571,weekday
2021-11-16 16:00:00,0.5256130602358858,weekday
2021-11-16 17:00:00,0.5658258916233759,weekday
2021-11-16 18:00:00,0.4233473199039958,weekday
2021-11-16 19:00:00,0.4250514401919894,weekday
2021-11-16 20:00:00,0.3510926615961163,weekday
2021-11-16 21:00:00,0.2320856807729036,weekday
2021-11-16 22:00:00,-0.0451691395969109,weekday
2021-11-16 23:00:00,-0.0205478180548905,weekday
2021-11-17 00:00:00,0.2189699986386531,weekday
2021-11-17 01:00:00,0.0351752073558498,weekday
2021-11-17 02:00:00,-0.0390381921712186,weekday
2021-11-17 03:00:00,-0.1283870161238733,weekday
2021-11-17 04:00:00,-0.2033866885337446,weekday
2021-11-17 05:00:00,-0.092512814172925,weekday
2021-11-17 06:00:00,0.0036000422218476,weekday
2021-11-17 07:00:00,0.0703096087052471,weekday
2021-11-17 08:00:00,0.1779112771094133,weekday
2021-11-17 09:00:00,0.418044075133715,weekday
2021-11-17 10:00:00,0.5724325065651451,weekday
2021-11-17 11:00:00,0.7648637835988412,weekday
2021-11-17 12:00:00,0.7333050374805722,weekday
2021-11-17 13:00:00,0.6594645506688702,weekday
2021-11-17 14:00:00,0.5862647078075262,weekday
2021-11-17 15:00:00,0.3795725467346829,weekday
2021-11-17 16:00:00,0.2434674750758896,weekday
2021-11-17 17:00:00,0.0599490558055503,weekday
2021-11-17 18:00:00,-0.2262727761232184,weekday
2021-11-17 19:00:00,-0.4123645760212296,weekday
2021-11-17 20:00:00,-0.5022230926895793,weekday
2021-11-17 21:00:00,-0.4191390135342951,weekday
2021-11-17 22:00:00,-0.6437269328876442,weekday
2021-11-17 23:00:00,-0.6527883735899848,weekday
2021-11-18 00:00:00,-0.6146215533072842,weekday
2021-11-18 01:00:00,-0.6515105697289568,weekday
2021-11-18 02:00:00,-0.5907028110701953,weekday
2021-11-18 03:00:00,-0.7714197103231488,weekday
2021-11-18 04:00:00,-0.8054130644492951,weekday
2021-11-18 05:00:00,-0.793061275832557,weekday
2021-11-18 06:00:00,-0.5589906680777679,weekday
2021-11-18 07:00:00,-0.3419097419616824,weekday
2021-11-18 08:00:00,-0.2094513883153692,weekday
2021-11-18 09:00:00,0.171501193631706,weekday
2021-11-18 10:00:00,0.0435340511033901,weekday
2021-11-18 11:00:00,-0.1604088669441471,weekday
2021-11-18 12:00:00,-0.1348750068937102,weekday
2021-11-18 13:00:00,-0.1095520837835656,weekday
2021-11-18 14:00:00,-0.154426135199721,weekday
2021-11-18 15:00:00,-0.2141670119161098,weekday
2021-11-18 16:00:00,-0.2450531494060825,weekday
2021-11-18 17:00:00,-0.3140872919130349,weekday
2021-11-18 18:00:00,-0.4927306215525049,weekday
2021-11-18 19:00:00,-0.3891299119875681,weekday
2021-11-18 20:00:00,-0.2630713491220506,weekday
2021-11-18 21:00:00,-0.1421813849208888,weekday
2021-11-18 22:00:00,-0.0648262099841271,weekday
2021-11-18 23:00:00,-0.1132764328667043,weekday
2021-11-19 00:00:00,-0.1895230726336588,weekday
2021-11-19 01:00:00,-0.163998407582745,weekday
2021-11-19 02:00:00,-0.1810977506859765,weekday
2021-11-19 03:00:00,-0.1933995127800501,weekday
2021-11-19 04:00:00,-0.1893860751403597,weekday
2021-11-19 05:00:00,-0.073319705634305,weekday
2021-11-19 06:00:00,0.2349952794251431,weekday
2021-11-19 07:00:00,0.4462474809426904,weekday
2021-11-19 08:00:00,0.3660133121716535,weekday
2021-11-19 09:00:00,0.1648378725100301,weekday
2021-11-19 10:00:00,0.0468500288805798,weekday
2021-11-19 11:00:00,-0.0268133505555873,weekday
2021-11-19 12:00:00,0.0286350014635877,weekday
2021-11-19 13:00:00,0.0089467599949712,weekday
2021-11-19 14:00:00,-0.2106164750140639,weekday
2021-11-19 15:00:00,-0.1293470749659965,weekday
2021-11-19 16:00:00,0.0341014931550444,weekday
2021-11-19 17:00:00,0.1693278311175126,weekday
2021-11-19 18:00:00,0.0164310753336899,weekday
2021-11-19 19:00:00,-0.0812706135415523,weekday
2021-11-19 20:00:00,0.0077191465127775,weekday
2021-11-19 21:00:00,0.0374668066121315,weekday
2021-11-19 22:00:00,0.1631958065075807,weekday
2021-11-19 23:00:00,0.0342463634248176,weekday
2021-11-20 00:00:00,-0.0356462788481537,weekday
2021-11-20 01:00:00,-0.1003091702477292,weekday
2021-11-20 02:00:00,-0.23673774443759,weekday
2021-11-20 03:00:00,-0.0515540655302099,weekday
2021-11-20 04:00:00,-0.4087290183033897,weekday
2021-11-20 05:00:00,-0.6779026246008367,weekday
2021-11-20 06:00:00,-1.1083335594535306,weekday
2021-11-20 07:00:00,-1.2852281811283264,saturday
2021-11-20 08:00:00,-1.1770610093558755,saturday
2021-11-20 09:00:00,-0.9446050942490104,saturday
2021-11-20 10:00:00,-0.6967579876542074,saturday
2021-11-20 11:00:00,-0.4671837564289882,saturday
2021-11-20 12:00:00,-0.3490150178388009,saturday
2021-11-20 13:00:00,-0.3024191674507014,saturday
2021-11-20 14:00:00,-0.287239665669986,saturday
2021-11-20 15:00:00,-0.4136336768317607,saturday
2021-11-20 16:00:00,-0.591005510008622,saturday
2021-11-20 17:00:00,-0.7828534718214448,saturday
2021-11-20 18:00:00,-1.046301959343581,saturday
2021-11-20 19:00:00,-1.1084363860296742,saturday
2021-11-20 20:00:00,-1.136859237098352,saturday
2021-11-20 21:00:00,-1.1648661419291766,saturday
2021-11-20 22:00:00,-0.789189253753044,saturday
2021-11-20 23:00:00,-0.5632209615558464,saturday
2021-11-21 00:00:00,-0.3843598762757371,saturday
2021-11-21 01:00:00,-0.586663346260577,saturday
2021-11-21 02:00:00,-0.6131955745016986,saturday
2021-11-21 03:00:00,-0.600023128229592,saturday
2021-11-21 04:00:00,-0.8007461933181668,saturday
2021-11-21 05:00:00,-1.158796621874039,saturday
2021-11-21 06:00:00,-1.4483609118324192,saturday
2021-11-21 07:00:00,-1.5824275257102889,sunday
2021-11-21 08:00:00,-1.5325419739226511,sunday
2021-11-21 09:00:00,-1.620932188099116,sunday
2021-11-21 10:00:00,-1.4312470653017229,sunday
2021-11-21 11:00:00,-1.2135043881058192,sunday
2021-11-21 12:00:00,-0.9507650485953544,sunday
2021-11-21 13:00:00,-0.783769643213172,sunday
2021-11-21 14:00:00,-0.6967480512866365,sunday
2021-11-21 15:00:00,-0.6876673192859728,sunday
2021-11-21 16:00:00,-0.7983775301968877,sunday
2021-11-21 17:00:00,-0.8473088215588511,sunday
2021-11-21 18:00:00,-1.234268346429357,sunday
2021-11-21 19:00:00,-1.1858852661418795,sunday
2021-11-21 20:00:00,-1.1433730978180898,sunday
2021-11-21 21:00:00,-1.091884064118887,sunday
2021-11-21 22:00:00,-1.0034513209737006,sunday
2021-11-21 23:00:00,-0.896200987470996,sunday
2021-11-22 00:00:00,-0.9732983963756556,sunday
2021-11-22 01:00:00,-0.8865817548018332,sunday
2021-11-22 02:00:00,-0.6534457827475467,sunday
2021-11-22 03:00:00,-0.5397388131484099,sunday
2021-11-22 04:00:00,-0.4588978829630189,sunday
2021-11-22 05:00:00,-0.0615905837495927,sunday
2021-11-22 06:00:00,0.0256797404282689,sunday
2021-11-22 07:00:00,0.2239269322683913,weekday
2021-11-22 08:00:00,0.330943441227846,weekday
2021-11-22 09:00:00,-0.0034109858122868,weekday
2021-11-22 10:00:00,-0.3096175821673114,weekday
2021-11-22 11:00:00,-0.0391833057767502,weekday
2021-11-22 12:00:00,0.0136950006999767,weekday
2021-11-22 13:00:00,0.1012941348016931,weekday
2021-11-22 14:00:00,0.1052413442453484,weekday
2021-11-22 15:00:00,0.2369632021921847,weekday
2021-11-22 16:00:00,0.5216251367707269,weekday
2021-11-22 17:00:00,1.1527602127170309,weekday
2021-11-22 18:00:00,0.9913776105478238,weekday
2021-11-22 19:00:00,0.7929336207249643,weekday
2021-11-22 20:00:00,0.7316882379351015,weekday
2021-11-22 21:00:00,0.728925210481413,weekday
2021-11-22 22:00:00,0.6447940309943776,weekday
2021-11-22 23:00:00,0.6738630587744879,weekday
2021-11-23 00:00:00,0.6507106430728039,weekday
2021-11-23 01:00:00,0.668593622305916,weekday
2021-11-23 02:00:00,0.7044068307226812,weekday
2021-11-23 03:00:00,0.6233938543002796,weekday
2021-11-23 04:00:00,0.7159869242985302,weekday
2021-11-23 05:00:00,0.8191598414115275,weekday
2021-11-23 06:00:00,0.8399790102810877,weekday
2021-11-23 07:00:00,1.006680530725819,weekday
2021-11-23 08:00:00,0.9343046299656248,weekday
2021-11-23 09:00:00,0.4905076923319406,weekday
2021-11-23 10:00:00,0.2839424399496424,weekday
2021-11-23 11:00:00,0.1422427041336396,weekday
2021-11-23 12:00:00,0.1489850076148983,weekday
2021-11-23 13:00:00,0.1535970727453232,weekday
2021-11-23 14:00:00,0.2423117186409424,weekday
2021-11-23 15:00:00,0.3544061918154185,weekday
2021-11-23 16:00:00,0.6153413382019624,weekday
2021-11-23 17:00:00,0.8256004829892863,weekday
2021-11-23 18:00:00,0.8829354641521839,weekday
2021-11-23 19:00:00,0.8907128318666234,weekday
2021-11-23 20:00:00,0.8582432462042996,weekday
2021-11-23 21:00:00,0.7747729260289026,weekday
2021-11-23 22:00:00,0.5838571127940073,weekday
2021-11-23 23:00:00,0.607477800443303,weekday
2021-11-24 00:00:00,0.5787538690004455,weekday
2021-11-24 01:00:00,0.6130102879044477,weekday
2021-11-24 02:00:00,0.4936851522591236,weekday
2021-11-24 03:00:00,0.5335584043753808,weekday
2021-11-24 04:00:00,0.4604757298692558,weekday
2021-11-24 05:00:00,0.4640873334470565,weekday
2021-11-24 06:00:00,0.4902365906913737,weekday
2021-11-24 07:00:00,0.689410581055205,weekday
2021-11-24 08:00:00,0.5134661786399349,weekday
2021-11-24 09:00:00,0.0307385349363022,weekday
2021-11-24 10:00:00,-0.1413317099749348,weekday
2021-11-24 11:00:00,-0.2156613335986749,weekday
2021-11-24 12:00:00,-0.2087450106693422,weekday
2021-11-24 13:00:00,-0.2206958269137795,weekday
2021-11-24 14:00:00,-0.0548159873470222,weekday
2021-11-24 15:00:00,0.1111314275958629,weekday
2021-11-24 16:00:00,0.1138599624582235,weekday
2021-11-24 17:00:00,0.3724598424111568,weekday
2021-11-24 18:00:00,0.039152286959443,weekday
2021-11-24 19:00:00,0.0552330376562094,weekday
2021-11-24 20:00:00,0.1835933859457071,weekday
2021-11-24 21:00:00,0.1722029502618968,weekday
2021-11-24 22:00:00,-0.0235463621709731,weekday
2021-11-24 23:00:00,-0.0542673143500955,weekday
2021-11-25 00:00:00,0.04295265898473,weekday
2021-11-25 01:00:00,-0.1199949345149159,weekday
2021-11-25 02:00:00,-0.1100679714285975,weekday
2021-11-25 03:00:00,-0.1803970134488147,weekday
2021-11-25 04:00:00,-0.0948819347350116,weekday
2021-11-25 05:00:00,0.0418389455974153,weekday
2021-11-25 06:00:00,0.133428667675605,weekday
2021-11-25 07:00:00,0.3922112364732427,weekday
2021-11-25 08:00:00,0.6864244057946218,weekday
2021-11-25 09:00:00,0.7786963308444241,weekday
2021-11-25 10:00:00,1.114594873135659,weekday
2021-11-25 11:00:00,1.1854422611183812,weekday
2021-11-25 12:00:00,1.3400350684916624,weekday
2021-11-25 13:00:00,1.278927471938739,weekday
2021-11-25 14:00:00,1.139654418100297,weekday
2021-11-25 15:00:00,1.000342634743204,weekday
2021-11-25 16:00:00,0.9313842728158096,weekday
2021-11-25 17:00:00,0.5365280053791003,weekday
2021-11-25 18:00:00,0.1620533862078349,weekday
2021-11-25 19:00:00,-0.1383891626243036,weekday
2021-11-25 20:00:00,-0.1058081403169442,weekday
2021-11-25 21:00:00,0.0140751150062695,weekday
2021-11-25 22:00:00,0.135675907965478,weekday
2021-11-25 23:00:00,0.1617482087910616,weekday
2021-11-26 00:00:00,-0.0190408694468402,weekday
2021-11-26 01:00:00,-0.102625142514457,weekday
2021-11-26 02:00:00,-0.0875752079970942,weekday
2021-11-26 03:00:00,-0.0444617931677179,weekday
2021-11-26 04:00:00,0.0369571747193627,weekday
2021-11-26 05:00:00,0.13247306925201,weekday
2021-11-26 06:00:00,0.3268468239638559,weekday
2021-11-26 07:00:00,0.4709497641287236,weekday
2021-11-26 08:00:00,0.696785958573474,weekday
2021-11-26 09:00:00,0.880311977949982,weekday
2021-11-26 10:00:00,0.9786397842708816,weekday
2021-11-26 11:00:00,1.0534960720926432,weekday
2021-11-26 12:00:00,1.1831650604737471,weekday
2021-11-26 13:00:00,1.3516612450165997,weekday
2021-11-26 14:00:00,1.2307508781023375,weekday
2021-11-26 15:00:00,0.9630591459739234,weekday
2021-11-26 16:00:00,0.7888160089363769,weekday
2021-11-26 17:00:00,0.7806770574147305,weekday
2021-11-26 18:00:00,0.8519519937534297,weekday
2021-11-26 19:00:00,0.795837953729172,weekday
2021-11-26 20:00:00,1.0946033351776547,weekday
2021-11-26 21:00:00,1.215472395883343,weekday
2021-11-26 22:00:00,1.320014398795254,weekday
2021-11-26 23:00:00,1.3039961457911318,weekday
2021-11-27 00:00:00,1.2651107909214032,weekday
2021-11-27 01:00:00,1.151473839918672,weekday
2021-11-27 02:00:00,1.0761293421696312,weekday
2021-11-27 03:00:00,1.1316733736122069,weekday
2021-11-27 04:00:00,1.0146666766907413,weekday
2021-11-27 05:00:00,0.5781797008710757,weekday
2021-11-27 06:00:00,0.0265629283565257,weekday
2021-11-27 07:00:00,-0.2415567165184223,saturday
2021-11-27 08:00:00,-0.0827216274047922,saturday
2021-11-27 09:00:00,0.1156958792376702,saturday
2021-11-27 10:00:00,0.192753051076926,saturday
2021-11-27 11:00:00,0.2469749916728192,saturday
2021-11-27 12:00:00,0.2701650138086318,saturday
2021-11-27 13:00:00,0.164221107015123,saturday
2021-11-27 14:00:00,0.1392960956479804,saturday
2021-11-27 15:00:00,0.2006118006421362,saturday
2021-11-27 16:00:00,0.4299028970720708,saturday
2021-11-27 17:00:00,0.5746152574966586,saturday
2021-11-27 18:00:00,0.5648385013916403,saturday
2021-11-27 19:00:00,0.4773294342677279,saturday
2021-11-27 20:00:00,0.3706342437553307,saturday
2021-11-27 21:00:00,0.4912656237658548,saturday
2021-11-27 22:00:00,0.838416174308457,saturday
2021-11-27 23:00:00,1.0763895457984978,saturday
2021-11-28 00:00:00,1.155515088872734,saturday
2021-11-28 01:00:00,1.1190502281844823,saturday
2021-11-28 02:00:00,0.9103931905690802,saturday
2021-11-28 03:00:00,0.8255236166313018,saturday
