datetime,da_forecast_mw,ieso_created_at
2026-03-26 12:00:00,18866.5,2026-03-25T12:31:52
2026-03-26 13:00:00,18672.0,2026-03-25T12:31:52
2026-03-26 14:00:00,18875.4,2026-03-25T12:31:52
2026-03-26 15:00:00,19691.1,2026-03-25T12:31:52
2026-03-26 16:00:00,19998.0,2026-03-25T12:31:52
2026-03-26 17:00:00,20462.4,2026-03-25T12:31:52
2026-03-26 18:00:00,21085.9,2026-03-25T12:31:52
2026-03-26 19:00:00,21186.5,2026-03-25T12:31:52
2026-03-26 20:00:00,20396.1,2026-03-25T12:31:52
2026-03-26 21:00:00,19631.8,2026-03-25T12:31:52
2026-03-26 22:00:00,18304.8,2026-03-25T12:31:52
2026-03-26 23:00:00,17607.6,2026-03-25T12:31:52
2026-03-27 00:00:00,18074.9,2026-03-26T12:31:49
2026-03-27 01:00:00,18123.0,2026-03-26T12:31:49
2026-03-27 02:00:00,18008.5,2026-03-26T12:31:49
2026-03-27 03:00:00,18238.3,2026-03-26T12:31:49
2026-03-27 04:00:00,18829.4,2026-03-26T12:31:49
2026-03-27 05:00:00,20562.4,2026-03-26T12:31:49
2026-03-27 06:00:00,20995.5,2026-03-26T12:31:49
2026-03-27 07:00:00,20659.4,2026-03-26T12:31:49
2026-03-27 08:00:00,20372.7,2026-03-26T12:31:49
2026-03-27 09:00:00,20204.1,2026-03-26T12:31:49
2026-03-27 10:00:00,19753.2,2026-03-26T12:31:49
2026-03-27 11:00:00,19400.7,2026-03-26T12:31:49
2026-03-27 12:00:00,18923.8,2026-03-26T12:31:49
2026-03-27 13:00:00,18556.8,2026-03-26T12:31:49
2026-03-27 14:00:00,18610.0,2026-03-26T12:31:49
2026-03-27 15:00:00,19534.0,2026-03-26T12:31:49
2026-03-27 16:00:00,20291.7,2026-03-26T12:31:49
2026-03-27 17:00:00,20877.0,2026-03-26T12:31:49
2026-03-27 18:00:00,21273.6,2026-03-26T12:31:49
2026-03-27 19:00:00,20949.2,2026-03-26T12:31:49
2026-03-27 20:00:00,20518.0,2026-03-26T12:31:49
2026-03-27 21:00:00,20460.3,2026-03-26T12:31:49
2026-03-27 22:00:00,19595.4,2026-03-26T12:31:49
2026-03-27 23:00:00,18614.7,2026-03-26T12:31:49
2026-03-28 00:00:00,18184.2,2026-03-27T12:31:51
2026-03-28 01:00:00,17881.9,2026-03-27T12:31:51
2026-03-28 02:00:00,17932.5,2026-03-27T12:31:51
2026-03-28 03:00:00,18053.1,2026-03-27T12:31:51
2026-03-28 04:00:00,18730.3,2026-03-27T12:31:51
2026-03-28 05:00:00,19476.8,2026-03-27T12:31:51
2026-03-28 06:00:00,20013.4,2026-03-27T12:31:51
2026-03-28 07:00:00,19616.3,2026-03-27T12:31:51
2026-03-28 08:00:00,19530.0,2026-03-27T12:31:51
2026-03-28 09:00:00,19198.6,2026-03-27T12:31:51
2026-03-28 10:00:00,18789.0,2026-03-27T12:31:51
2026-03-28 11:00:00,18426.8,2026-03-27T12:31:51
2026-03-28 12:00:00,18105.3,2026-03-27T12:31:51
2026-03-28 13:00:00,18015.8,2026-03-27T12:31:51
2026-03-28 14:00:00,18002.6,2026-03-27T12:31:51
2026-03-28 15:00:00,18452.5,2026-03-27T12:31:51
2026-03-28 16:00:00,19172.0,2026-03-27T12:31:51
2026-03-28 17:00:00,19613.5,2026-03-27T12:31:51
2026-03-28 18:00:00,20399.2,2026-03-27T12:31:51
2026-03-28 19:00:00,20567.6,2026-03-27T12:31:51
2026-03-28 20:00:00,20444.8,2026-03-27T12:31:51
2026-03-28 21:00:00,19729.7,2026-03-27T12:31:51
2026-03-28 22:00:00,19137.5,2026-03-27T12:31:51
2026-03-28 23:00:00,18109.2,2026-03-27T12:31:51
2026-03-29 00:00:00,17815.7,2026-03-28T12:31:53
2026-03-29 01:00:00,17628.5,2026-03-28T12:31:53
2026-03-29 02:00:00,17729.4,2026-03-28T12:31:53
2026-03-29 03:00:00,17708.1,2026-03-28T12:31:53
2026-03-29 04:00:00,17778.8,2026-03-28T12:31:53
2026-03-29 05:00:00,18540.5,2026-03-28T12:31:53
2026-03-29 06:00:00,18697.3,2026-03-28T12:31:53
2026-03-29 07:00:00,18417.5,2026-03-28T12:31:53
2026-03-29 08:00:00,18184.1,2026-03-28T12:31:53
2026-03-29 09:00:00,17865.3,2026-03-28T12:31:53
2026-03-29 10:00:00,17604.2,2026-03-28T12:31:53
2026-03-29 11:00:00,17395.9,2026-03-28T12:31:53
2026-03-29 12:00:00,17193.2,2026-03-28T12:31:53
2026-03-29 13:00:00,17258.7,2026-03-28T12:31:53
2026-03-29 14:00:00,17241.9,2026-03-28T12:31:53
2026-03-29 15:00:00,17321.9,2026-03-28T12:31:53
2026-03-29 16:00:00,18578.8,2026-03-28T12:31:53
2026-03-29 17:00:00,19284.1,2026-03-28T12:31:53
2026-03-29 18:00:00,19710.7,2026-03-28T12:31:53
2026-03-29 19:00:00,19681.8,2026-03-28T12:31:53
2026-03-29 20:00:00,19064.0,2026-03-28T12:31:53
2026-03-29 21:00:00,18584.6,2026-03-28T12:31:53
2026-03-29 22:00:00,17788.4,2026-03-28T12:31:53
2026-03-29 23:00:00,17442.6,2026-03-28T12:31:53
2026-03-30 00:00:00,17428.5,2026-03-29T12:31:43
2026-03-30 01:00:00,17492.9,2026-03-29T12:31:43
2026-03-30 02:00:00,17263.9,2026-03-29T12:31:43
2026-03-30 03:00:00,17209.6,2026-03-29T12:31:43
2026-03-30 04:00:00,17440.7,2026-03-29T12:31:43
2026-03-30 05:00:00,19282.7,2026-03-29T12:31:43
2026-03-30 06:00:00,19790.9,2026-03-29T12:31:43
2026-03-30 07:00:00,19856.1,2026-03-29T12:31:43
2026-03-30 08:00:00,19033.1,2026-03-29T12:31:43
2026-03-30 09:00:00,18575.7,2026-03-29T12:31:43
2026-03-30 10:00:00,18057.9,2026-03-29T12:31:43
2026-03-30 11:00:00,17824.1,2026-03-29T12:31:43
2026-03-30 12:00:00,17830.3,2026-03-29T12:31:43
2026-03-30 13:00:00,18081.4,2026-03-29T12:31:43
2026-03-30 14:00:00,17919.7,2026-03-29T12:31:43
2026-03-30 15:00:00,18101.6,2026-03-29T12:31:43
2026-03-30 16:00:00,18888.3,2026-03-29T12:31:43
2026-03-30 17:00:00,19581.2,2026-03-29T12:31:43
2026-03-30 18:00:00,19942.7,2026-03-29T12:31:43
2026-03-30 19:00:00,20054.2,2026-03-29T12:31:43
2026-03-30 20:00:00,19522.0,2026-03-29T12:31:43
2026-03-30 21:00:00,18460.0,2026-03-29T12:31:43
2026-03-30 22:00:00,17225.4,2026-03-29T12:31:43
2026-03-30 23:00:00,16992.5,2026-03-29T12:31:43
2026-03-31 00:00:00,17081.5,2026-03-30T12:31:49
2026-03-31 01:00:00,17102.3,2026-03-30T12:31:49
2026-03-31 02:00:00,17012.5,2026-03-30T12:31:49
2026-03-31 03:00:00,17425.0,2026-03-30T12:31:49
2026-03-31 04:00:00,17545.5,2026-03-30T12:31:49
2026-03-31 05:00:00,18564.6,2026-03-30T12:31:49
2026-03-31 06:00:00,19815.9,2026-03-30T12:31:49
2026-03-31 07:00:00,19373.3,2026-03-30T12:31:49
2026-03-31 08:00:00,19344.7,2026-03-30T12:31:49
2026-03-31 09:00:00,19312.1,2026-03-30T12:31:49
2026-03-31 10:00:00,19081.6,2026-03-30T12:31:49
2026-03-31 11:00:00,18912.4,2026-03-30T12:31:49
2026-03-31 12:00:00,18619.2,2026-03-30T12:31:49
2026-03-31 13:00:00,18573.2,2026-03-30T12:31:49
2026-03-31 14:00:00,18762.1,2026-03-30T12:31:49
2026-03-31 15:00:00,19088.6,2026-03-30T12:31:49
2026-03-31 16:00:00,19767.0,2026-03-30T12:31:49
2026-03-31 17:00:00,19987.7,2026-03-30T12:31:49
2026-03-31 18:00:00,20344.8,2026-03-30T12:31:49
2026-03-31 19:00:00,20142.7,2026-03-30T12:31:49
2026-03-31 20:00:00,19375.4,2026-03-30T12:31:49
2026-03-31 21:00:00,18391.5,2026-03-30T12:31:49
2026-03-31 22:00:00,17414.9,2026-03-30T12:31:49
2026-03-31 23:00:00,16310.3,2026-03-30T12:31:49
2026-04-01 00:00:00,16515.6,2026-03-31T12:31:44
2026-04-01 01:00:00,16837.3,2026-03-31T12:31:44
2026-04-01 02:00:00,16691.2,2026-03-31T12:31:44
2026-04-01 03:00:00,16840.2,2026-03-31T12:31:44
2026-04-01 04:00:00,17678.5,2026-03-31T12:31:44
2026-04-01 05:00:00,18936.6,2026-03-31T12:31:44
2026-04-01 06:00:00,19642.3,2026-03-31T12:31:44
2026-04-01 07:00:00,19802.4,2026-03-31T12:31:44
2026-04-01 08:00:00,19140.1,2026-03-31T12:31:44
2026-04-01 09:00:00,18670.0,2026-03-31T12:31:44
2026-04-01 10:00:00,18358.6,2026-03-31T12:31:44
2026-04-01 11:00:00,18290.4,2026-03-31T12:31:44
2026-04-01 12:00:00,18161.7,2026-03-31T12:31:44
2026-04-01 13:00:00,18051.8,2026-03-31T12:31:44
2026-04-01 14:00:00,18073.1,2026-03-31T12:31:44
2026-04-01 15:00:00,18494.7,2026-03-31T12:31:44
2026-04-01 16:00:00,18997.4,2026-03-31T12:31:44
2026-04-01 17:00:00,19717.4,2026-03-31T12:31:44
2026-04-01 18:00:00,20313.6,2026-03-31T12:31:44
2026-04-01 19:00:00,20395.7,2026-03-31T12:31:44
2026-04-01 20:00:00,19619.5,2026-03-31T12:31:44
2026-04-01 21:00:00,18856.1,2026-03-31T12:31:44
2026-04-01 22:00:00,17908.9,2026-03-31T12:31:44
2026-04-01 23:00:00,17218.1,2026-03-31T12:31:44
2026-04-02 00:00:00,17054.3,2026-04-01T12:31:46
2026-04-02 01:00:00,17195.4,2026-04-01T12:31:46
2026-04-02 02:00:00,17295.0,2026-04-01T12:31:46
2026-04-02 03:00:00,17495.2,2026-04-01T12:31:46
2026-04-02 04:00:00,18327.1,2026-04-01T12:31:46
2026-04-02 05:00:00,19800.1,2026-04-01T12:31:46
2026-04-02 06:00:00,20680.8,2026-04-01T12:31:46
2026-04-02 07:00:00,20720.1,2026-04-01T12:31:46
2026-04-02 08:00:00,20524.9,2026-04-01T12:31:46
2026-04-02 09:00:00,20304.7,2026-04-01T12:31:46
2026-04-02 10:00:00,19708.1,2026-04-01T12:31:46
2026-04-02 11:00:00,19693.8,2026-04-01T12:31:46
2026-04-02 12:00:00,19757.1,2026-04-01T12:31:46
2026-04-02 13:00:00,19363.3,2026-04-01T12:31:46
2026-04-02 14:00:00,19394.2,2026-04-01T12:31:46
2026-04-02 15:00:00,19654.4,2026-04-01T12:31:46
2026-04-02 16:00:00,20143.4,2026-04-01T12:31:46
2026-04-02 17:00:00,20905.3,2026-04-01T12:31:46
2026-04-02 18:00:00,21314.2,2026-04-01T12:31:46
2026-04-02 19:00:00,21051.1,2026-04-01T12:31:46
2026-04-02 20:00:00,20110.1,2026-04-01T12:31:46
2026-04-02 21:00:00,18991.9,2026-04-01T12:31:46
2026-04-02 22:00:00,17903.5,2026-04-01T12:31:46
2026-04-02 23:00:00,17572.2,2026-04-01T12:31:46
2026-04-03 00:00:00,17222.5,2026-04-02T12:31:46
2026-04-03 01:00:00,17456.2,2026-04-02T12:31:46
2026-04-03 02:00:00,17302.1,2026-04-02T12:31:46
2026-04-03 03:00:00,17385.6,2026-04-02T12:31:46
2026-04-03 04:00:00,17458.5,2026-04-02T12:31:46
2026-04-03 05:00:00,17874.9,2026-04-02T12:31:46
2026-04-03 06:00:00,17834.7,2026-04-02T12:31:46
2026-04-03 07:00:00,18056.8,2026-04-02T12:31:46
2026-04-03 08:00:00,17963.5,2026-04-02T12:31:46
2026-04-03 09:00:00,17736.1,2026-04-02T12:31:46
2026-04-03 10:00:00,17689.4,2026-04-02T12:31:46
2026-04-03 11:00:00,17534.4,2026-04-02T12:31:46
2026-04-03 12:00:00,17336.3,2026-04-02T12:31:46
2026-04-03 13:00:00,17232.4,2026-04-02T12:31:46
2026-04-03 14:00:00,17046.9,2026-04-02T12:31:46
2026-04-03 15:00:00,17194.9,2026-04-02T12:31:46
2026-04-03 16:00:00,17334.5,2026-04-02T12:31:46
2026-04-03 17:00:00,17882.9,2026-04-02T12:31:46
2026-04-03 18:00:00,17829.9,2026-04-02T12:31:46
2026-04-03 19:00:00,17794.5,2026-04-02T12:31:46
2026-04-03 20:00:00,17369.3,2026-04-02T12:31:46
2026-04-03 21:00:00,16790.4,2026-04-02T12:31:46
2026-04-03 22:00:00,16117.6,2026-04-02T12:31:46
2026-04-03 23:00:00,15869.4,2026-04-02T12:31:46
2026-04-04 00:00:00,15920.2,2026-04-03T12:31:45
2026-04-04 01:00:00,15917.5,2026-04-03T12:31:45
2026-04-04 02:00:00,15872.8,2026-04-03T12:31:45
2026-04-04 03:00:00,15914.7,2026-04-03T12:31:45
2026-04-04 04:00:00,16244.2,2026-04-03T12:31:45
2026-04-04 05:00:00,16994.7,2026-04-03T12:31:45
2026-04-04 06:00:00,17320.4,2026-04-03T12:31:45
2026-04-04 07:00:00,17651.2,2026-04-03T12:31:45
2026-04-04 08:00:00,17854.0,2026-04-03T12:31:45
2026-04-04 09:00:00,17558.5,2026-04-03T12:31:45
2026-04-04 10:00:00,17606.0,2026-04-03T12:31:45
2026-04-04 11:00:00,17315.2,2026-04-03T12:31:45
2026-04-04 12:00:00,17022.8,2026-04-03T12:31:45
2026-04-04 13:00:00,17102.9,2026-04-03T12:31:45
2026-04-04 14:00:00,17341.1,2026-04-03T12:31:45
2026-04-04 15:00:00,17662.7,2026-04-03T12:31:45
2026-04-04 16:00:00,17677.0,2026-04-03T12:31:45
2026-04-04 17:00:00,18079.5,2026-04-03T12:31:45
2026-04-04 18:00:00,18251.7,2026-04-03T12:31:45
2026-04-04 19:00:00,18148.0,2026-04-03T12:31:45
2026-04-04 20:00:00,17546.7,2026-04-03T12:31:45
2026-04-04 21:00:00,17283.6,2026-04-03T12:31:45
2026-04-04 22:00:00,16754.9,2026-04-03T12:31:45
2026-04-04 23:00:00,16728.6,2026-04-03T12:31:45
2026-04-05 00:00:00,16994.8,2026-04-04T12:31:47
2026-04-05 01:00:00,16752.9,2026-04-04T12:31:47
2026-04-05 02:00:00,16678.2,2026-04-04T12:31:47
2026-04-05 03:00:00,16703.1,2026-04-04T12:31:47
2026-04-05 04:00:00,16865.5,2026-04-04T12:31:47
2026-04-05 05:00:00,17248.4,2026-04-04T12:31:47
2026-04-05 06:00:00,16868.4,2026-04-04T12:31:47
2026-04-05 07:00:00,17068.0,2026-04-04T12:31:47
2026-04-05 08:00:00,17270.1,2026-04-04T12:31:47
2026-04-05 09:00:00,17044.3,2026-04-04T12:31:47
2026-04-05 10:00:00,17354.5,2026-04-04T12:31:47
2026-04-05 11:00:00,17334.7,2026-04-04T12:31:47
2026-04-05 12:00:00,17263.5,2026-04-04T12:31:47
2026-04-05 13:00:00,17338.1,2026-04-04T12:31:47
2026-04-05 14:00:00,17501.3,2026-04-04T12:31:47
2026-04-05 15:00:00,17572.1,2026-04-04T12:31:47
2026-04-05 16:00:00,17321.3,2026-04-04T12:31:47
2026-04-05 17:00:00,17413.9,2026-04-04T12:31:47
2026-04-05 18:00:00,17310.7,2026-04-04T12:31:47
2026-04-05 19:00:00,17413.6,2026-04-04T12:31:47
2026-04-05 20:00:00,16980.0,2026-04-04T12:31:47
2026-04-05 21:00:00,16431.6,2026-04-04T12:31:47
2026-04-05 22:00:00,15947.4,2026-04-04T12:31:47
2026-04-05 23:00:00,15692.1,2026-04-04T12:31:47
2026-04-06 00:00:00,16262.6,2026-04-05T12:31:48
2026-04-06 01:00:00,16110.4,2026-04-05T12:31:48
2026-04-06 02:00:00,15994.3,2026-04-05T12:31:48
2026-04-06 03:00:00,16405.4,2026-04-05T12:31:48
2026-04-06 04:00:00,17001.1,2026-04-05T12:31:48
2026-04-06 05:00:00,18201.4,2026-04-05T12:31:48
2026-04-06 06:00:00,18390.1,2026-04-05T12:31:48
2026-04-06 07:00:00,18438.5,2026-04-05T12:31:48
2026-04-06 08:00:00,18380.5,2026-04-05T12:31:48
2026-04-06 09:00:00,18368.7,2026-04-05T12:31:48
2026-04-06 10:00:00,18036.6,2026-04-05T12:31:48
2026-04-06 11:00:00,17961.0,2026-04-05T12:31:48
2026-04-06 12:00:00,17924.3,2026-04-05T12:31:48
2026-04-06 13:00:00,17586.5,2026-04-05T12:31:48
2026-04-06 14:00:00,17881.3,2026-04-05T12:31:48
2026-04-06 15:00:00,18396.1,2026-04-05T12:31:48
2026-04-06 16:00:00,18755.7,2026-04-05T12:31:48
2026-04-06 17:00:00,19263.5,2026-04-05T12:31:48
2026-04-06 18:00:00,19794.9,2026-04-05T12:31:48
2026-04-06 19:00:00,19828.2,2026-04-05T12:31:48
2026-04-06 20:00:00,19758.5,2026-04-05T12:31:48
2026-04-06 21:00:00,19168.2,2026-04-05T12:31:48
2026-04-06 22:00:00,18091.4,2026-04-05T12:31:48
2026-04-06 23:00:00,17043.9,2026-04-05T12:31:48
2026-04-07 00:00:00,17562.1,2026-04-06T12:31:46
2026-04-07 01:00:00,17508.4,2026-04-06T12:31:46
2026-04-07 02:00:00,17428.2,2026-04-06T12:31:46
2026-04-07 03:00:00,17962.7,2026-04-06T12:31:46
2026-04-07 04:00:00,18337.3,2026-04-06T12:31:46
2026-04-07 05:00:00,20017.5,2026-04-06T12:31:46
2026-04-07 06:00:00,20647.3,2026-04-06T12:31:46
2026-04-07 07:00:00,20121.9,2026-04-06T12:31:46
2026-04-07 08:00:00,19631.6,2026-04-06T12:31:46
2026-04-07 09:00:00,19097.1,2026-04-06T12:31:46
2026-04-07 10:00:00,18374.4,2026-04-06T12:31:46
2026-04-07 11:00:00,17686.5,2026-04-06T12:31:46
2026-04-07 12:00:00,17589.5,2026-04-06T12:31:46
2026-04-07 13:00:00,17302.7,2026-04-06T12:31:46
2026-04-07 14:00:00,17380.7,2026-04-06T12:31:46
2026-04-07 15:00:00,17927.3,2026-04-06T12:31:46
2026-04-07 16:00:00,18469.6,2026-04-06T12:31:46
2026-04-07 17:00:00,19065.6,2026-04-06T12:31:46
2026-04-07 18:00:00,19413.2,2026-04-06T12:31:46
2026-04-07 19:00:00,19945.0,2026-04-06T12:31:46
2026-04-07 20:00:00,19143.4,2026-04-06T12:31:46
2026-04-07 21:00:00,18384.4,2026-04-06T12:31:46
2026-04-07 22:00:00,17668.3,2026-04-06T12:31:46
2026-04-07 23:00:00,17397.7,2026-04-06T12:31:46
2026-04-08 00:00:00,16231.3,2026-04-07T12:31:45
2026-04-08 01:00:00,16218.4,2026-04-07T12:31:45
2026-04-08 02:00:00,16558.9,2026-04-07T12:31:45
2026-04-08 03:00:00,16987.2,2026-04-07T12:31:45
2026-04-08 04:00:00,17684.6,2026-04-07T12:31:45
2026-04-08 05:00:00,19472.8,2026-04-07T12:31:45
2026-04-08 06:00:00,20007.6,2026-04-07T12:31:45
2026-04-08 07:00:00,19617.9,2026-04-07T12:31:45
2026-04-08 08:00:00,18522.4,2026-04-07T12:31:45
2026-04-08 09:00:00,17771.6,2026-04-07T12:31:45
2026-04-08 10:00:00,17169.9,2026-04-07T12:31:45
2026-04-08 11:00:00,17104.3,2026-04-07T12:31:45
2026-04-08 12:00:00,16920.1,2026-04-07T12:31:45
2026-04-08 13:00:00,16980.4,2026-04-07T12:31:45
2026-04-08 14:00:00,17057.3,2026-04-07T12:31:45
2026-04-08 15:00:00,17333.4,2026-04-07T12:31:45
2026-04-08 16:00:00,17969.0,2026-04-07T12:31:45
2026-04-08 17:00:00,18741.8,2026-04-07T12:31:45
2026-04-08 18:00:00,19744.2,2026-04-07T12:31:45
2026-04-08 19:00:00,20167.3,2026-04-07T12:31:45
2026-04-08 20:00:00,19741.8,2026-04-07T12:31:45
2026-04-08 21:00:00,18995.6,2026-04-07T12:31:45
2026-04-08 22:00:00,17797.2,2026-04-07T12:31:45
2026-04-08 23:00:00,17736.5,2026-04-07T12:31:45
2026-04-09 00:00:00,17688.5,2026-04-08T12:31:46
2026-04-09 01:00:00,17894.6,2026-04-08T12:31:46
2026-04-09 02:00:00,17765.6,2026-04-08T12:31:46
2026-04-09 03:00:00,17540.5,2026-04-08T12:31:46
2026-04-09 04:00:00,17696.7,2026-04-08T12:31:46
2026-04-09 05:00:00,18236.6,2026-04-08T12:31:46
2026-04-09 06:00:00,18846.0,2026-04-08T12:31:46
2026-04-09 07:00:00,18848.3,2026-04-08T12:31:46
2026-04-09 08:00:00,18584.7,2026-04-08T12:31:46
2026-04-09 09:00:00,18392.0,2026-04-08T12:31:46
2026-04-09 10:00:00,18223.1,2026-04-08T12:31:46
2026-04-09 11:00:00,18238.3,2026-04-08T12:31:46
2026-04-09 12:00:00,18020.3,2026-04-08T12:31:46
2026-04-09 13:00:00,17868.9,2026-04-08T12:31:46
2026-04-09 14:00:00,17764.4,2026-04-08T12:31:46
2026-04-09 15:00:00,17972.0,2026-04-08T12:31:46
2026-04-09 16:00:00,18478.2,2026-04-08T12:31:46
2026-04-09 17:00:00,18870.8,2026-04-08T12:31:46
2026-04-09 18:00:00,19350.5,2026-04-08T12:31:46
2026-04-09 19:00:00,18999.6,2026-04-08T12:31:46
2026-04-09 20:00:00,18425.4,2026-04-08T12:31:46
2026-04-09 21:00:00,17742.2,2026-04-08T12:31:46
2026-04-09 22:00:00,16779.2,2026-04-08T12:31:46
2026-04-09 23:00:00,16240.5,2026-04-08T12:31:46
2026-04-10 00:00:00,14763.5,2026-04-09T13:46:55
2026-04-10 01:00:00,14681.9,2026-04-09T13:46:55
2026-04-10 02:00:00,14685.6,2026-04-09T13:46:55
2026-04-10 03:00:00,14827.5,2026-04-09T13:46:55
2026-04-10 04:00:00,15389.8,2026-04-09T13:46:55
2026-04-10 05:00:00,17344.9,2026-04-09T13:46:55
2026-04-10 06:00:00,18475.4,2026-04-09T13:46:55
2026-04-10 07:00:00,18550.4,2026-04-09T13:46:55
2026-04-10 08:00:00,18440.7,2026-04-09T13:46:55
2026-04-10 09:00:00,18303.4,2026-04-09T13:46:55
2026-04-10 10:00:00,18131.9,2026-04-09T13:46:55
2026-04-10 11:00:00,18098.8,2026-04-09T13:46:55
2026-04-10 12:00:00,18037.3,2026-04-09T13:46:55
2026-04-10 13:00:00,17658.2,2026-04-09T13:46:55
2026-04-10 14:00:00,17746.5,2026-04-09T13:46:55
2026-04-10 15:00:00,17930.7,2026-04-09T13:46:55
2026-04-10 16:00:00,18229.3,2026-04-09T13:46:55
2026-04-10 17:00:00,18710.5,2026-04-09T13:46:55
2026-04-10 18:00:00,18931.1,2026-04-09T13:46:55
2026-04-10 19:00:00,18895.2,2026-04-09T13:46:55
2026-04-10 20:00:00,18487.4,2026-04-09T13:46:55
2026-04-10 21:00:00,16940.9,2026-04-09T13:46:55
2026-04-10 22:00:00,16236.8,2026-04-09T13:46:55
2026-04-10 23:00:00,15917.4,2026-04-09T13:46:55
2026-04-11 00:00:00,15969.0,2026-04-10T12:31:50
2026-04-11 01:00:00,15708.6,2026-04-10T12:31:50
2026-04-11 02:00:00,15780.1,2026-04-10T12:31:50
2026-04-11 03:00:00,15711.8,2026-04-10T12:31:50
2026-04-11 04:00:00,16105.6,2026-04-10T12:31:50
2026-04-11 05:00:00,16598.0,2026-04-10T12:31:50
2026-04-11 06:00:00,16652.8,2026-04-10T12:31:50
2026-04-11 07:00:00,16723.9,2026-04-10T12:31:50
2026-04-11 08:00:00,16248.7,2026-04-10T12:31:50
2026-04-11 09:00:00,15832.5,2026-04-10T12:31:50
2026-04-11 10:00:00,15529.1,2026-04-10T12:31:50
2026-04-11 11:00:00,15286.6,2026-04-10T12:31:50
2026-04-11 12:00:00,15157.6,2026-04-10T12:31:50
2026-04-11 13:00:00,15198.0,2026-04-10T12:31:50
2026-04-11 14:00:00,15284.7,2026-04-10T12:31:50
2026-04-11 15:00:00,15589.8,2026-04-10T12:31:50
2026-04-11 16:00:00,16071.8,2026-04-10T12:31:50
2026-04-11 17:00:00,17268.8,2026-04-10T12:31:50
2026-04-11 18:00:00,17510.2,2026-04-10T12:31:50
2026-04-11 19:00:00,17558.8,2026-04-10T12:31:50
2026-04-11 20:00:00,17278.1,2026-04-10T12:31:50
2026-04-11 21:00:00,16857.8,2026-04-10T12:31:50
2026-04-11 22:00:00,15883.8,2026-04-10T12:31:50
2026-04-11 23:00:00,15954.0,2026-04-10T12:31:50
2026-04-12 00:00:00,15625.2,2026-04-11T12:31:49
2026-04-12 01:00:00,15491.6,2026-04-11T12:31:49
2026-04-12 02:00:00,15374.4,2026-04-11T12:31:49
2026-04-12 03:00:00,15327.8,2026-04-11T12:31:49
2026-04-12 04:00:00,15641.3,2026-04-11T12:31:49
2026-04-12 05:00:00,16223.7,2026-04-11T12:31:49
2026-04-12 06:00:00,16047.1,2026-04-11T12:31:49
2026-04-12 07:00:00,16552.1,2026-04-11T12:31:49
2026-04-12 08:00:00,16700.7,2026-04-11T12:31:49
2026-04-12 09:00:00,16871.3,2026-04-11T12:31:49
2026-04-12 10:00:00,16742.4,2026-04-11T12:31:49
2026-04-12 11:00:00,16764.6,2026-04-11T12:31:49
2026-04-12 12:00:00,16709.5,2026-04-11T12:31:49
2026-04-12 13:00:00,16995.4,2026-04-11T12:31:49
2026-04-12 14:00:00,17190.6,2026-04-11T12:31:49
2026-04-12 15:00:00,17381.1,2026-04-11T12:31:49
2026-04-12 16:00:00,17634.3,2026-04-11T12:31:49
2026-04-12 17:00:00,18048.9,2026-04-11T12:31:49
2026-04-12 18:00:00,18703.3,2026-04-11T12:31:49
2026-04-12 19:00:00,18870.9,2026-04-11T12:31:49
2026-04-12 20:00:00,18294.8,2026-04-11T12:31:49
2026-04-12 21:00:00,17955.7,2026-04-11T12:31:49
2026-04-12 22:00:00,17055.7,2026-04-11T12:31:49
2026-04-12 23:00:00,16647.7,2026-04-11T12:31:49
2026-04-13 00:00:00,16684.3,2026-04-12T12:31:41
2026-04-13 01:00:00,16451.7,2026-04-12T12:31:41
2026-04-13 02:00:00,16378.5,2026-04-12T12:31:41
2026-04-13 03:00:00,16188.4,2026-04-12T12:31:41
2026-04-13 04:00:00,16647.5,2026-04-12T12:31:41
2026-04-13 05:00:00,17301.4,2026-04-12T12:31:41
2026-04-13 06:00:00,18015.2,2026-04-12T12:31:41
2026-04-13 07:00:00,18418.2,2026-04-12T12:31:41
2026-04-13 08:00:00,18012.1,2026-04-12T12:31:41
2026-04-13 09:00:00,18036.6,2026-04-12T12:31:41
2026-04-13 10:00:00,18100.4,2026-04-12T12:31:41
2026-04-13 11:00:00,17989.2,2026-04-12T12:31:41
2026-04-13 12:00:00,17956.2,2026-04-12T12:31:41
2026-04-13 13:00:00,17985.9,2026-04-12T12:31:41
2026-04-13 14:00:00,17731.8,2026-04-12T12:31:41
2026-04-13 15:00:00,17693.4,2026-04-12T12:31:41
2026-04-13 16:00:00,18547.1,2026-04-12T12:31:41
2026-04-13 17:00:00,18512.0,2026-04-12T12:31:41
2026-04-13 18:00:00,18515.6,2026-04-12T12:31:41
2026-04-13 19:00:00,18664.3,2026-04-12T12:31:41
2026-04-13 20:00:00,17963.4,2026-04-12T12:31:41
2026-04-13 21:00:00,17344.9,2026-04-12T12:31:41
2026-04-13 22:00:00,16365.5,2026-04-12T12:31:41
2026-04-13 23:00:00,15956.2,2026-04-12T12:31:41
2026-04-14 00:00:00,15734.8,2026-04-13T12:31:49
2026-04-14 01:00:00,15564.8,2026-04-13T12:31:49
2026-04-14 02:00:00,15810.0,2026-04-13T12:31:49
2026-04-14 03:00:00,16041.9,2026-04-13T12:31:49
2026-04-14 04:00:00,16496.1,2026-04-13T12:31:49
2026-04-14 05:00:00,17647.2,2026-04-13T12:31:49
