datetime,forecast_mw
2026-04-20 17:00:00,17178.0
2026-04-20 18:00:00,17621.0
2026-04-20 19:00:00,17662.0
2026-04-20 20:00:00,17180.0
2026-04-20 21:00:00,16471.0
2026-04-20 22:00:00,15793.0
2026-04-20 23:00:00,15123.0
2026-04-21 00:00:00,14685.0
2026-04-21 01:00:00,14416.0
2026-04-21 02:00:00,14424.0
2026-04-21 03:00:00,14685.0
2026-04-21 04:00:00,15833.0
2026-04-21 05:00:00,16909.0
2026-04-21 06:00:00,17399.0
2026-04-21 07:00:00,17273.0
2026-04-21 08:00:00,16934.0
2026-04-21 09:00:00,16580.0
2026-04-21 10:00:00,16071.0
2026-04-21 11:00:00,15513.0
2026-04-21 12:00:00,15039.0
2026-04-21 13:00:00,14970.0
2026-04-21 14:00:00,14983.0
2026-04-21 15:00:00,15593.0
2026-04-21 16:00:00,16015.0
2026-04-21 17:00:00,16424.0
2026-04-21 18:00:00,17042.0
2026-04-21 19:00:00,17063.0
2026-04-21 20:00:00,16858.0
2026-04-21 21:00:00,15991.0
2026-04-21 22:00:00,15164.0
2026-04-21 23:00:00,14496.0
2026-04-22 00:00:00,13914.0
2026-04-22 01:00:00,13655.0
2026-04-22 02:00:00,13614.0
2026-04-22 03:00:00,13919.0
2026-04-22 04:00:00,14874.0
2026-04-22 05:00:00,15822.0
2026-04-22 06:00:00,16392.0
2026-04-22 07:00:00,16567.0
2026-04-22 08:00:00,15934.0
2026-04-22 09:00:00,15342.0
2026-04-22 10:00:00,14735.0
2026-04-22 11:00:00,14550.0
2026-04-22 12:00:00,14457.0
2026-04-22 13:00:00,14454.0
2026-04-22 14:00:00,14553.0
2026-04-22 15:00:00,14961.0
2026-04-22 16:00:00,15550.0
2026-04-22 17:00:00,16072.0
2026-04-22 18:00:00,16534.0
2026-04-22 19:00:00,16807.0
2026-04-22 20:00:00,16288.0
2026-04-22 21:00:00,15397.0
2026-04-22 22:00:00,14753.0
2026-04-22 23:00:00,14009.0
2026-04-23 00:00:00,13448.0
2026-04-23 01:00:00,13230.0
2026-04-23 02:00:00,13214.0
2026-04-23 03:00:00,13435.0
2026-04-23 04:00:00,14524.0
2026-04-23 05:00:00,15588.0
2026-04-23 06:00:00,16135.0
2026-04-23 07:00:00,15951.0
2026-04-23 08:00:00,15447.0
2026-04-23 09:00:00,14974.0
2026-04-23 10:00:00,14796.0
2026-04-23 11:00:00,14654.0
2026-04-23 12:00:00,14583.0
2026-04-23 13:00:00,14572.0
2026-04-23 14:00:00,14654.0
2026-04-23 15:00:00,15297.0
2026-04-23 16:00:00,15689.0
2026-04-23 17:00:00,16015.0
2026-04-23 18:00:00,16311.0
2026-04-23 19:00:00,16761.0
2026-04-23 20:00:00,16540.0
2026-04-23 21:00:00,15515.0
2026-04-23 22:00:00,14635.0
2026-04-23 23:00:00,14021.0
2026-04-24 00:00:00,13829.0
2026-04-24 01:00:00,13502.0
2026-04-24 02:00:00,13301.0
2026-04-24 03:00:00,13319.0
2026-04-24 04:00:00,14411.0
2026-04-24 05:00:00,15366.0
2026-04-24 06:00:00,15893.0
2026-04-24 07:00:00,16070.0
2026-04-24 08:00:00,15662.0
2026-04-24 09:00:00,15291.0
2026-04-24 10:00:00,14913.0
2026-04-24 11:00:00,14637.0
2026-04-24 12:00:00,14465.0
2026-04-24 13:00:00,14826.0
2026-04-24 14:00:00,14969.0
2026-04-24 15:00:00,15389.0
2026-04-24 16:00:00,15755.0
2026-04-24 17:00:00,16170.0
2026-04-24 18:00:00,16397.0
2026-04-24 19:00:00,16563.0
2026-04-24 20:00:00,16242.0
2026-04-24 21:00:00,15461.0
2026-04-24 22:00:00,14760.0
2026-04-24 23:00:00,14021.0
2026-04-25 00:00:00,13511.0
2026-04-25 01:00:00,13235.0
2026-04-25 02:00:00,13112.0
2026-04-25 03:00:00,13151.0
2026-04-25 04:00:00,13346.0
2026-04-25 05:00:00,14117.0
2026-04-25 06:00:00,15027.0
2026-04-25 07:00:00,15416.0
2026-04-25 08:00:00,15621.0
2026-04-25 09:00:00,15529.0
2026-04-25 10:00:00,15778.0
2026-04-25 11:00:00,16089.0
2026-04-25 12:00:00,15975.0
2026-04-25 13:00:00,15752.0
2026-04-25 14:00:00,15655.0
2026-04-25 15:00:00,15602.0
2026-04-25 16:00:00,15751.0
2026-04-25 17:00:00,15818.0
2026-04-25 18:00:00,15965.0
2026-04-25 19:00:00,16142.0
2026-04-25 20:00:00,15903.0
2026-04-25 21:00:00,15205.0
2026-04-25 22:00:00,14454.0
2026-04-25 23:00:00,13892.0
2026-04-26 00:00:00,13454.0
2026-04-26 01:00:00,13211.0
2026-04-26 02:00:00,13102.0
2026-04-26 03:00:00,13112.0
2026-04-26 04:00:00,13276.0
2026-04-26 05:00:00,13679.0
2026-04-26 06:00:00,14087.0
2026-04-26 07:00:00,14170.0
2026-04-26 08:00:00,14011.0
2026-04-26 09:00:00,13797.0
2026-04-26 10:00:00,13735.0
2026-04-26 11:00:00,13673.0
2026-04-26 12:00:00,13701.0
2026-04-26 13:00:00,13691.0
2026-04-26 14:00:00,13495.0
2026-04-26 15:00:00,14402.0
2026-04-26 16:00:00,14779.0
2026-04-26 17:00:00,15205.0
2026-04-26 18:00:00,15501.0
2026-04-26 19:00:00,15760.0
2026-04-26 20:00:00,15510.0
2026-04-26 21:00:00,14839.0
2026-04-26 22:00:00,14278.0
2026-04-26 23:00:00,13633.0
2026-04-27 00:00:00,13357.0
2026-04-27 01:00:00,12985.0
2026-04-27 02:00:00,13018.0
2026-04-27 03:00:00,13440.0
2026-04-27 04:00:00,14372.0
2026-04-27 05:00:00,15396.0
2026-04-27 06:00:00,15826.0
2026-04-27 07:00:00,15914.0
2026-04-27 08:00:00,15223.0
2026-04-27 09:00:00,14660.0
2026-04-27 10:00:00,14459.0
2026-04-27 11:00:00,14439.0
2026-04-27 12:00:00,14460.0
2026-04-27 13:00:00,14452.0
2026-04-27 14:00:00,14562.0
2026-04-27 15:00:00,15084.0
2026-04-27 16:00:00,15679.0
2026-04-27 17:00:00,15862.0
2026-04-27 18:00:00,16107.0
2026-04-27 19:00:00,16307.0
2026-04-27 20:00:00,15961.0
2026-04-27 21:00:00,15192.0
2026-04-27 22:00:00,14348.0
2026-04-27 23:00:00,13429.0
2026-04-28 00:00:00,13022.0
2026-04-28 01:00:00,12829.0
2026-04-28 02:00:00,12695.0
2026-04-28 03:00:00,12838.0
2026-04-28 04:00:00,13784.0
2026-04-28 05:00:00,14624.0
2026-04-28 06:00:00,14993.0
2026-04-28 07:00:00,15398.0
2026-04-28 08:00:00,15293.0
2026-04-28 09:00:00,15652.0
2026-04-28 10:00:00,15890.0
2026-04-28 11:00:00,15735.0
2026-04-28 12:00:00,15471.0
2026-04-28 13:00:00,15361.0
2026-04-28 14:00:00,15306.0
2026-04-28 15:00:00,15862.0
2026-04-28 16:00:00,16314.0
2026-04-28 17:00:00,16471.0
2026-04-28 18:00:00,16609.0
2026-04-28 19:00:00,16820.0
2026-04-28 20:00:00,16381.0
2026-04-28 21:00:00,15467.0
2026-04-28 22:00:00,14737.0
2026-04-28 23:00:00,13942.0
2026-04-29 00:00:00,13344.0
2026-04-29 01:00:00,13146.0
2026-04-29 02:00:00,13270.0
2026-04-29 03:00:00,13381.0
2026-04-29 04:00:00,14369.0
2026-04-29 05:00:00,15285.0
2026-04-29 06:00:00,15733.0
2026-04-29 07:00:00,16249.0
2026-04-29 08:00:00,16354.0
2026-04-29 09:00:00,16330.0
2026-04-29 10:00:00,16381.0
2026-04-29 11:00:00,16324.0
2026-04-29 12:00:00,16507.0
2026-04-29 13:00:00,16387.0
2026-04-29 14:00:00,16386.0
2026-04-29 15:00:00,16450.0
2026-04-29 16:00:00,16877.0
2026-04-29 17:00:00,16874.0
2026-04-29 18:00:00,17087.0
2026-04-29 19:00:00,17165.0
2026-04-29 20:00:00,16729.0
2026-04-29 21:00:00,15939.0
2026-04-29 22:00:00,15015.0
2026-04-29 23:00:00,14394.0
2026-04-30 00:00:00,13871.0
2026-04-30 01:00:00,13754.0
2026-04-30 02:00:00,13667.0
2026-04-30 03:00:00,13821.0
2026-04-30 04:00:00,14938.0
2026-04-30 05:00:00,15980.0
2026-04-30 06:00:00,16466.0
2026-04-30 07:00:00,16744.0
2026-04-30 08:00:00,16643.0
2026-04-30 09:00:00,16443.0
2026-04-30 10:00:00,16025.0
2026-04-30 11:00:00,15577.0
2026-04-30 12:00:00,15508.0
2026-04-30 13:00:00,15686.0
2026-04-30 14:00:00,15959.0
2026-04-30 15:00:00,16149.0
2026-04-30 16:00:00,16497.0
2026-04-30 17:00:00,16719.0
2026-04-30 18:00:00,16917.0
2026-04-30 19:00:00,17083.0
2026-04-30 20:00:00,16697.0
2026-04-30 21:00:00,15832.0
2026-04-30 22:00:00,15045.0
2026-04-30 23:00:00,14501.0
2026-05-01 00:00:00,14126.0
2026-05-01 01:00:00,14167.0
2026-05-01 02:00:00,13864.0
2026-05-01 03:00:00,14126.0
2026-05-01 04:00:00,15055.0
2026-05-01 05:00:00,16061.0
2026-05-01 06:00:00,16472.0
2026-05-01 07:00:00,16592.0
2026-05-01 08:00:00,16225.0
2026-05-01 09:00:00,15860.0
2026-05-01 10:00:00,15575.0
2026-05-01 11:00:00,15387.0
2026-05-01 12:00:00,15288.0
2026-05-01 13:00:00,15196.0
2026-05-01 14:00:00,15269.0
2026-05-01 15:00:00,15695.0
2026-05-01 16:00:00,16116.0
2026-05-01 17:00:00,16208.0
2026-05-01 18:00:00,16408.0
2026-05-01 19:00:00,16689.0
2026-05-01 20:00:00,16419.0
2026-05-01 21:00:00,15631.0
2026-05-01 22:00:00,14842.0
2026-05-01 23:00:00,14259.0
2026-05-02 00:00:00,13841.0
2026-05-02 01:00:00,13667.0
2026-05-02 02:00:00,13677.0
2026-05-02 03:00:00,13874.0
2026-05-02 04:00:00,14032.0
2026-05-02 05:00:00,14252.0
2026-05-02 06:00:00,14536.0
2026-05-02 07:00:00,14976.0
2026-05-02 08:00:00,15016.0
2026-05-02 09:00:00,15006.0
2026-05-02 10:00:00,14826.0
2026-05-02 11:00:00,14958.0
2026-05-02 12:00:00,14857.0
2026-05-02 13:00:00,15017.0
2026-05-02 14:00:00,14955.0
2026-05-02 15:00:00,15141.0
2026-05-02 16:00:00,15598.0
2026-05-02 17:00:00,16070.0
2026-05-02 18:00:00,16494.0
2026-05-02 19:00:00,16825.0
2026-05-02 20:00:00,16236.0
2026-05-02 21:00:00,15410.0
2026-05-02 22:00:00,14621.0
2026-05-02 23:00:00,13927.0
2026-05-03 00:00:00,13664.0
2026-05-03 01:00:00,13447.0
2026-05-03 02:00:00,13371.0
2026-05-03 03:00:00,13385.0
2026-05-03 04:00:00,13598.0
2026-05-03 05:00:00,13955.0
2026-05-03 06:00:00,14293.0
2026-05-03 07:00:00,14382.0
2026-05-03 08:00:00,14143.0
2026-05-03 09:00:00,13993.0
2026-05-03 10:00:00,13577.0
2026-05-03 11:00:00,13577.0
2026-05-03 12:00:00,13548.0
2026-05-03 13:00:00,13710.0
2026-05-03 14:00:00,14083.0
2026-05-03 15:00:00,14541.0
2026-05-03 16:00:00,15131.0
2026-05-03 17:00:00,15442.0
2026-05-03 18:00:00,15943.0
2026-05-03 19:00:00,16205.0
2026-05-03 20:00:00,15861.0
2026-05-03 21:00:00,15026.0
2026-05-03 22:00:00,14078.0
2026-05-03 23:00:00,13448.0
2026-05-04 00:00:00,13119.0
2026-05-04 01:00:00,12889.0
2026-05-04 02:00:00,12775.0
2026-05-04 03:00:00,12870.0
2026-05-04 04:00:00,13818.0
2026-05-04 05:00:00,14764.0
2026-05-04 06:00:00,15256.0
2026-05-04 07:00:00,15600.0
2026-05-04 08:00:00,15640.0
2026-05-04 09:00:00,15088.0
2026-05-04 10:00:00,14787.0
2026-05-04 11:00:00,14496.0
2026-05-04 12:00:00,14392.0
2026-05-04 13:00:00,14396.0
2026-05-04 14:00:00,14435.0
2026-05-04 15:00:00,15236.0
2026-05-04 16:00:00,15556.0
2026-05-04 17:00:00,15887.0
2026-05-04 18:00:00,15999.0
2026-05-04 19:00:00,16209.0
2026-05-04 20:00:00,16049.0
2026-05-04 21:00:00,15063.0
2026-05-04 22:00:00,14209.0
2026-05-04 23:00:00,13541.0
2026-05-05 00:00:00,13081.0
2026-05-05 01:00:00,12960.0
2026-05-05 02:00:00,12634.0
2026-05-05 03:00:00,12918.0
2026-05-05 04:00:00,13942.0
2026-05-05 05:00:00,14947.0
2026-05-05 06:00:00,15495.0
2026-05-05 07:00:00,15977.0
2026-05-05 08:00:00,16125.0
2026-05-05 09:00:00,16228.0
2026-05-05 10:00:00,16256.0
2026-05-05 11:00:00,16261.0
2026-05-05 12:00:00,16267.0
2026-05-05 13:00:00,16247.0
2026-05-05 14:00:00,16330.0
2026-05-05 15:00:00,16614.0
2026-05-05 16:00:00,16907.0
2026-05-05 17:00:00,16988.0
2026-05-05 18:00:00,17260.0
2026-05-05 19:00:00,17258.0
2026-05-05 20:00:00,16755.0
2026-05-05 21:00:00,15574.0
2026-05-05 22:00:00,14669.0
2026-05-05 23:00:00,14080.0
2026-05-06 00:00:00,13668.0
2026-05-06 01:00:00,13403.0
2026-05-06 02:00:00,13261.0
2026-05-06 03:00:00,13256.0
2026-05-06 04:00:00,14316.0
2026-05-06 05:00:00,15329.0
2026-05-06 06:00:00,15841.0
2026-05-06 07:00:00,16295.0
2026-05-06 08:00:00,16319.0
2026-05-06 09:00:00,16308.0
2026-05-06 10:00:00,16239.0
2026-05-06 11:00:00,16178.0
2026-05-06 12:00:00,15913.0
2026-05-06 13:00:00,15800.0
2026-05-06 14:00:00,15850.0
2026-05-06 15:00:00,16130.0
2026-05-06 16:00:00,16417.0
2026-05-06 17:00:00,16453.0
2026-05-06 18:00:00,16504.0
2026-05-06 19:00:00,16846.0
2026-05-06 20:00:00,16585.0
2026-05-06 21:00:00,15830.0
2026-05-06 22:00:00,15034.0
2026-05-06 23:00:00,14446.0
2026-05-07 00:00:00,14072.0
2026-05-07 01:00:00,13820.0
2026-05-07 02:00:00,13679.0
2026-05-07 03:00:00,13771.0
2026-05-07 04:00:00,14692.0
2026-05-07 05:00:00,15696.0
2026-05-07 06:00:00,16269.0
2026-05-07 07:00:00,16320.0
2026-05-07 08:00:00,15712.0
2026-05-07 09:00:00,15113.0
2026-05-07 10:00:00,14977.0
2026-05-07 11:00:00,14975.0
2026-05-07 12:00:00,14976.0
2026-05-07 13:00:00,15329.0
2026-05-07 14:00:00,15391.0
2026-05-07 15:00:00,15657.0
2026-05-07 16:00:00,15997.0
2026-05-07 17:00:00,16288.0
2026-05-07 18:00:00,16521.0
2026-05-07 19:00:00,16837.0
2026-05-07 20:00:00,16714.0
2026-05-07 21:00:00,15837.0
2026-05-07 22:00:00,15034.0
2026-05-07 23:00:00,14335.0
2026-05-08 00:00:00,13994.0
2026-05-08 01:00:00,13755.0
2026-05-08 02:00:00,13740.0
2026-05-08 03:00:00,13937.0
2026-05-08 04:00:00,14947.0
2026-05-08 05:00:00,15713.0
2026-05-08 06:00:00,16097.0
2026-05-08 07:00:00,15973.0
2026-05-08 08:00:00,15472.0
2026-05-08 09:00:00,15078.0
2026-05-08 10:00:00,14900.0
2026-05-08 11:00:00,14795.0
2026-05-08 12:00:00,14739.0
2026-05-08 13:00:00,14701.0
2026-05-08 14:00:00,14869.0
2026-05-08 15:00:00,15023.0
2026-05-08 16:00:00,15534.0
2026-05-08 17:00:00,15806.0
2026-05-08 18:00:00,15975.0
2026-05-08 19:00:00,16250.0
2026-05-08 20:00:00,16004.0
2026-05-08 21:00:00,15092.0
2026-05-08 22:00:00,14393.0
2026-05-08 23:00:00,13801.0
2026-05-09 00:00:00,13403.0
2026-05-09 01:00:00,13165.0
2026-05-09 02:00:00,12996.0
2026-05-09 03:00:00,12966.0
2026-05-09 04:00:00,13155.0
2026-05-09 05:00:00,13481.0
2026-05-09 06:00:00,13830.0
2026-05-09 07:00:00,14217.0
2026-05-09 08:00:00,14389.0
2026-05-09 09:00:00,14455.0
2026-05-09 10:00:00,14070.0
2026-05-09 11:00:00,14058.0
2026-05-09 12:00:00,13880.0
2026-05-09 13:00:00,13763.0
2026-05-09 14:00:00,13873.0
2026-05-09 15:00:00,14415.0
2026-05-09 16:00:00,15096.0
2026-05-09 17:00:00,15346.0
2026-05-09 18:00:00,15312.0
2026-05-09 19:00:00,15327.0
2026-05-09 20:00:00,15091.0
2026-05-09 21:00:00,14458.0
2026-05-09 22:00:00,13944.0
2026-05-09 23:00:00,13340.0
2026-05-10 00:00:00,12714.0
2026-05-10 01:00:00,12470.0
2026-05-10 02:00:00,12394.0
2026-05-10 03:00:00,12478.0
2026-05-10 04:00:00,12660.0
2026-05-10 05:00:00,13180.0
2026-05-10 06:00:00,13314.0
2026-05-10 07:00:00,13441.0
2026-05-10 08:00:00,13385.0
2026-05-10 09:00:00,13131.0
2026-05-10 10:00:00,12976.0
2026-05-10 11:00:00,13027.0
2026-05-10 12:00:00,13150.0
2026-05-10 13:00:00,13192.0
2026-05-10 14:00:00,13385.0
2026-05-10 15:00:00,14262.0
2026-05-10 16:00:00,14561.0
2026-05-10 17:00:00,15002.0
2026-05-10 18:00:00,15328.0
2026-05-10 19:00:00,15588.0
2026-05-10 20:00:00,15501.0
2026-05-10 21:00:00,14811.0
2026-05-10 22:00:00,14109.0
2026-05-10 23:00:00,13564.0
2026-05-11 00:00:00,13175.0
2026-05-11 01:00:00,13013.0
2026-05-11 02:00:00,13012.0
2026-05-11 03:00:00,13200.0
2026-05-11 04:00:00,14383.0
2026-05-11 05:00:00,15299.0
2026-05-11 06:00:00,15732.0
2026-05-11 07:00:00,15971.0
2026-05-11 08:00:00,15604.0
2026-05-11 09:00:00,15168.0
2026-05-11 10:00:00,14977.0
2026-05-11 11:00:00,15057.0
2026-05-11 12:00:00,15055.0
2026-05-11 13:00:00,15027.0
2026-05-11 14:00:00,15007.0
2026-05-11 15:00:00,15089.0
2026-05-11 16:00:00,15573.0
2026-05-11 17:00:00,15864.0
2026-05-11 18:00:00,16256.0
2026-05-11 19:00:00,16470.0
2026-05-11 20:00:00,16302.0
2026-05-11 21:00:00,15556.0
2026-05-11 22:00:00,14743.0
2026-05-11 23:00:00,14156.0
2026-05-12 00:00:00,13662.0
2026-05-12 01:00:00,13441.0
2026-05-12 02:00:00,13461.0
2026-05-12 03:00:00,13650.0
2026-05-12 04:00:00,14625.0
2026-05-12 05:00:00,15521.0
2026-05-12 06:00:00,16027.0
2026-05-12 07:00:00,15916.0
2026-05-12 08:00:00,15323.0
2026-05-12 09:00:00,14928.0
2026-05-12 10:00:00,14772.0
2026-05-12 11:00:00,14738.0
2026-05-12 12:00:00,14892.0
2026-05-12 13:00:00,15000.0
2026-05-12 14:00:00,14902.0
2026-05-12 15:00:00,15300.0
2026-05-12 16:00:00,15798.0
2026-05-12 17:00:00,16125.0
2026-05-12 18:00:00,16521.0
2026-05-12 19:00:00,16666.0
2026-05-12 20:00:00,16410.0
2026-05-12 21:00:00,15531.0
2026-05-12 22:00:00,14720.0
2026-05-12 23:00:00,13994.0
2026-05-13 00:00:00,13479.0
2026-05-13 01:00:00,13504.0
2026-05-13 02:00:00,13303.0
2026-05-13 03:00:00,13381.0
2026-05-13 04:00:00,14318.0
2026-05-13 05:00:00,15237.0
2026-05-13 06:00:00,15716.0
2026-05-13 07:00:00,16056.0
2026-05-13 08:00:00,15854.0
2026-05-13 09:00:00,15808.0
2026-05-13 10:00:00,16172.0
2026-05-13 11:00:00,16047.0
2026-05-13 12:00:00,15948.0
2026-05-13 13:00:00,16020.0
2026-05-13 14:00:00,16015.0
2026-05-13 15:00:00,16360.0
2026-05-13 16:00:00,16399.0
2026-05-13 17:00:00,16753.0
2026-05-13 18:00:00,16952.0
2026-05-13 19:00:00,17187.0
2026-05-13 20:00:00,16875.0
2026-05-13 21:00:00,15999.0
2026-05-13 22:00:00,15047.0
2026-05-13 23:00:00,14274.0
2026-05-14 00:00:00,13699.0
2026-05-14 01:00:00,13381.0
2026-05-14 02:00:00,13247.0
2026-05-14 03:00:00,13366.0
2026-05-14 04:00:00,14444.0
2026-05-14 05:00:00,15463.0
2026-05-14 06:00:00,15992.0
2026-05-14 07:00:00,16246.0
2026-05-14 08:00:00,16327.0
2026-05-14 09:00:00,16151.0
2026-05-14 10:00:00,16054.0
2026-05-14 11:00:00,15971.0
2026-05-14 12:00:00,15912.0
2026-05-14 13:00:00,15899.0
2026-05-14 14:00:00,15919.0
2026-05-14 15:00:00,16145.0
2026-05-14 16:00:00,16472.0
2026-05-14 17:00:00,16710.0
2026-05-14 18:00:00,16808.0
2026-05-14 19:00:00,17082.0
2026-05-14 20:00:00,16884.0
2026-05-14 21:00:00,16010.0
2026-05-14 22:00:00,14976.0
2026-05-14 23:00:00,14160.0
2026-05-15 00:00:00,13816.0
2026-05-15 01:00:00,13566.0
2026-05-15 02:00:00,13448.0
2026-05-15 03:00:00,13483.0
2026-05-15 04:00:00,14488.0
2026-05-15 05:00:00,15498.0
2026-05-15 06:00:00,15988.0
2026-05-15 07:00:00,16054.0
2026-05-15 08:00:00,15708.0
2026-05-15 09:00:00,15332.0
2026-05-15 10:00:00,15113.0
2026-05-15 11:00:00,15056.0
2026-05-15 12:00:00,14997.0
2026-05-15 13:00:00,14942.0
2026-05-15 14:00:00,14933.0
2026-05-15 15:00:00,15193.0
2026-05-15 16:00:00,15421.0
2026-05-15 17:00:00,15732.0
2026-05-15 18:00:00,16147.0
2026-05-15 19:00:00,16210.0
2026-05-15 20:00:00,15992.0
2026-05-15 21:00:00,15120.0
2026-05-15 22:00:00,14202.0
2026-05-15 23:00:00,13481.0
2026-05-16 00:00:00,13152.0
2026-05-16 01:00:00,12669.0
2026-05-16 02:00:00,12537.0
2026-05-16 03:00:00,12533.0
2026-05-16 04:00:00,12708.0
2026-05-16 05:00:00,13077.0
2026-05-16 06:00:00,13544.0
2026-05-16 07:00:00,13948.0
2026-05-16 08:00:00,14221.0
2026-05-16 09:00:00,14411.0
2026-05-16 10:00:00,14534.0
2026-05-16 11:00:00,14654.0
2026-05-16 12:00:00,14598.0
2026-05-16 13:00:00,14563.0
2026-05-16 14:00:00,14797.0
2026-05-16 15:00:00,15200.0
2026-05-16 16:00:00,15472.0
2026-05-16 17:00:00,15299.0
2026-05-16 18:00:00,15339.0
2026-05-16 19:00:00,15310.0
2026-05-16 20:00:00,15143.0
2026-05-16 21:00:00,14509.0
2026-05-16 22:00:00,13933.0
2026-05-16 23:00:00,13332.0
2026-05-17 00:00:00,12733.0
2026-05-17 01:00:00,12488.0
2026-05-17 02:00:00,12261.0
2026-05-17 03:00:00,12104.0
2026-05-17 04:00:00,12158.0
2026-05-17 05:00:00,12381.0
2026-05-17 06:00:00,12934.0
2026-05-17 07:00:00,13311.0
2026-05-17 08:00:00,13472.0
2026-05-17 09:00:00,13518.0
2026-05-17 10:00:00,13689.0
2026-05-17 11:00:00,13727.0
2026-05-17 12:00:00,14010.0
2026-05-17 13:00:00,14311.0
2026-05-17 14:00:00,14628.0
2026-05-17 15:00:00,15029.0
2026-05-17 16:00:00,15602.0
2026-05-17 17:00:00,16103.0
2026-05-17 18:00:00,16285.0
2026-05-17 19:00:00,16207.0
2026-05-17 20:00:00,15989.0
2026-05-17 21:00:00,15237.0
2026-05-17 22:00:00,14410.0
2026-05-17 23:00:00,13587.0
2026-05-18 00:00:00,13202.0
2026-05-18 01:00:00,12753.0
2026-05-18 02:00:00,12518.0
2026-05-18 03:00:00,12547.0
2026-05-18 04:00:00,12443.0
2026-05-18 05:00:00,12828.0
2026-05-18 06:00:00,13027.0
2026-05-18 07:00:00,13534.0
2026-05-18 08:00:00,13848.0
2026-05-18 09:00:00,14307.0
2026-05-18 10:00:00,14598.0
2026-05-18 11:00:00,15038.0
2026-05-18 12:00:00,15978.0
2026-05-18 13:00:00,16387.0
2026-05-18 14:00:00,16821.0
2026-05-18 15:00:00,17916.0
2026-05-18 16:00:00,18344.0
2026-05-18 17:00:00,18670.0
2026-05-18 18:00:00,18748.0
2026-05-18 19:00:00,18357.0
2026-05-18 20:00:00,18053.0
2026-05-18 21:00:00,16997.0
2026-05-18 22:00:00,15791.0
2026-05-18 23:00:00,14828.0
2026-05-19 00:00:00,14261.0
2026-05-19 01:00:00,13963.0
2026-05-19 02:00:00,13548.0
2026-05-19 03:00:00,13692.0
2026-05-19 04:00:00,13987.0
2026-05-19 05:00:00,14991.0
2026-05-19 06:00:00,16209.0
2026-05-19 07:00:00,16850.0
2026-05-19 08:00:00,17091.0
2026-05-19 09:00:00,17287.0
2026-05-19 10:00:00,17705.0
2026-05-19 11:00:00,17894.0
2026-05-19 12:00:00,18399.0
2026-05-19 13:00:00,18823.0
2026-05-19 14:00:00,19189.0
2026-05-19 15:00:00,19616.0
2026-05-19 16:00:00,20052.0
2026-05-19 17:00:00,19979.0
2026-05-19 18:00:00,19630.0
2026-05-19 19:00:00,19259.0
2026-05-19 20:00:00,18833.0
2026-05-19 21:00:00,17780.0
2026-05-19 22:00:00,16442.0
2026-05-19 23:00:00,15340.0
2026-05-20 00:00:00,14580.0
2026-05-20 01:00:00,14268.0
2026-05-20 02:00:00,13780.0
2026-05-20 03:00:00,13763.0
2026-05-20 04:00:00,13985.0
2026-05-20 05:00:00,14551.0
2026-05-20 06:00:00,15649.0
2026-05-20 07:00:00,16078.0
2026-05-20 08:00:00,16133.0
2026-05-20 09:00:00,15988.0
2026-05-20 10:00:00,15875.0
2026-05-20 11:00:00,15679.0
2026-05-20 12:00:00,15797.0
2026-05-20 13:00:00,15768.0
2026-05-20 14:00:00,15653.0
2026-05-20 15:00:00,15772.0
2026-05-20 16:00:00,16102.0
2026-05-20 17:00:00,16227.0
2026-05-20 18:00:00,16386.0
2026-05-20 19:00:00,16409.0
2026-05-20 20:00:00,16283.0
2026-05-20 21:00:00,15457.0
2026-05-20 22:00:00,14627.0
2026-05-20 23:00:00,13906.0
2026-05-21 00:00:00,13546.0
2026-05-21 01:00:00,13379.0
2026-05-21 02:00:00,13297.0
2026-05-21 03:00:00,13366.0
2026-05-21 04:00:00,13796.0
2026-05-21 05:00:00,14674.0
2026-05-21 06:00:00,15630.0
2026-05-21 07:00:00,15646.0
2026-05-21 08:00:00,15135.0
2026-05-21 09:00:00,14696.0
2026-05-21 10:00:00,14597.0
2026-05-21 11:00:00,14513.0
2026-05-21 12:00:00,14648.0
2026-05-21 13:00:00,14567.0
2026-05-21 14:00:00,14524.0
2026-05-21 15:00:00,14723.0
2026-05-21 16:00:00,15218.0
2026-05-21 17:00:00,15510.0
2026-05-21 18:00:00,15832.0
2026-05-21 19:00:00,15954.0
2026-05-21 20:00:00,15906.0
2026-05-21 21:00:00,15185.0
2026-05-21 22:00:00,14403.0
2026-05-21 23:00:00,13717.0
2026-05-22 00:00:00,13379.0
2026-05-22 01:00:00,13233.0
2026-05-22 02:00:00,13086.0
2026-05-22 03:00:00,13132.0
2026-05-22 04:00:00,13470.0
2026-05-22 05:00:00,14269.0
2026-05-22 06:00:00,15169.0
2026-05-22 07:00:00,15319.0
2026-05-22 08:00:00,14941.0
2026-05-22 09:00:00,14616.0
2026-05-22 10:00:00,14610.0
2026-05-22 11:00:00,14546.0
2026-05-22 12:00:00,14639.0
2026-05-22 13:00:00,14613.0
2026-05-22 14:00:00,14467.0
2026-05-22 15:00:00,14538.0
2026-05-22 16:00:00,14968.0
2026-05-22 17:00:00,15101.0
2026-05-22 18:00:00,15310.0
2026-05-22 19:00:00,15377.0
2026-05-22 20:00:00,15250.0
2026-05-22 21:00:00,14552.0
2026-05-22 22:00:00,13746.0
2026-05-22 23:00:00,13103.0
2026-05-23 00:00:00,12805.0
2026-05-23 01:00:00,12646.0
